32 14 30
23 1 20 minecraft:grass_block[snowy="false"]
23 1 21 minecraft:grass_block[snowy="false"]
23 1 22 minecraft:grass_block[snowy="false"]
23 1 23 minecraft:grass_block[snowy="false"]
23 1 24 minecraft:dirt
23 1 25 minecraft:dirt
23 1 26 minecraft:dirt
23 1 27 minecraft:dirt
23 1 28 minecraft:dirt
23 1 29 minecraft:dirt
23 2 0 minecraft:stone
23 2 1 minecraft:stone
23 2 2 minecraft:stone
23 2 3 minecraft:stone
23 2 4 minecraft:dirt
23 2 5 minecraft:dirt
23 2 6 minecraft:dirt
23 2 7 minecraft:dirt
23 2 8 minecraft:grass_block[snowy="false"]
23 2 9 minecraft:grass_block[snowy="false"]
23 2 10 minecraft:grass_block[snowy="false"]
23 2 11 minecraft:dirt
23 2 12 minecraft:grass_block[snowy="false"]
23 2 13 minecraft:grass_block[snowy="false"]
23 2 14 minecraft:grass_block[snowy="false"]
23 2 15 minecraft:grass_block[snowy="false"]
23 2 16 minecraft:grass_block[snowy="false"]
23 2 17 minecraft:grass_block[snowy="false"]
23 2 18 minecraft:grass_block[snowy="false"]
23 2 19 minecraft:cobblestone
23 2 21 minecraft:grass
23 2 24 minecraft:grass_block[snowy="false"]
23 2 25 minecraft:grass_block[snowy="false"]
23 2 26 minecraft:grass_block[snowy="false"]
23 2 27 minecraft:grass_block[snowy="false"]
23 2 28 minecraft:grass_block[snowy="false"]
23 2 29 minecraft:grass_block[snowy="false"]
23 3 0 minecraft:stone
23 3 1 minecraft:dirt
23 3 2 minecraft:dirt
23 3 3 minecraft:dirt
23 3 4 minecraft:dirt
23 3 5 minecraft:dirt
23 3 6 minecraft:grass_block[snowy="false"]
23 3 7 minecraft:grass_block[snowy="false"]
23 3 11 minecraft:cobblestone
23 3 12 minecraft:poppy
23 3 13 minecraft:poppy
23 3 14 minecraft:poppy
23 3 15 minecraft:poppy
23 3 16 minecraft:poppy
23 3 17 minecraft:poppy
23 3 18 minecraft:poppy
23 3 19 minecraft:cobblestone_wall[east="low",north="none",south="none",up="false",west="low"]
23 3 24 minecraft:grass
23 3 28 minecraft:grass
23 4 0 minecraft:dirt
23 4 1 minecraft:dirt
23 4 2 minecraft:dirt
23 4 3 minecraft:dirt
23 4 4 minecraft:grass_block[snowy="false"]
23 4 5 minecraft:grass_block[snowy="false"]
23 4 11 minecraft:cobblestone_slab[type="bottom"]
23 5 0 minecraft:grass_block[snowy="false"]
23 5 1 minecraft:grass_block[snowy="false"]
23 5 2 minecraft:grass_block[snowy="false"]
23 5 3 minecraft:grass_block[snowy="false"]
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:dirt
24 0 13 minecraft:dirt
24 0 14 minecraft:dirt
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:dirt
24 0 18 minecraft:dirt
24 0 19 minecraft:dirt
24 0 20 minecraft:dirt
24 0 21 minecraft:grass_block[snowy="false"]
24 0 22 minecraft:grass_block[snowy="false"]
24 0 23 minecraft:dirt
24 0 24 minecraft:dirt
24 0 25 minecraft:dirt
24 0 26 minecraft:dirt
24 0 27 minecraft:dirt
24 0 28 minecraft:dirt
24 0 29 minecraft:dirt
24 1 0 minecraft:stone
24 1 1 minecraft:stone
24 1 2 minecraft:stone
24 1 3 minecraft:stone
24 1 4 minecraft:stone
24 1 5 minecraft:dirt
24 1 6 minecraft:dirt
24 1 7 minecraft:dirt
24 1 8 minecraft:stone
24 1 9 minecraft:dirt
24 1 10 minecraft:dirt
24 1 11 minecraft:dirt
24 1 12 minecraft:dirt
24 1 13 minecraft:dirt
24 1 14 minecraft:dirt
24 1 15 minecraft:dirt
24 1 16 minecraft:dirt
24 1 17 minecraft:dirt
24 1 18 minecraft:dirt
24 1 19 minecraft:dirt
24 1 20 minecraft:grass_block[snowy="false"]
24 1 23 minecraft:grass_block[snowy="false"]
24 1 24 minecraft:grass_block[snowy="false"]
24 1 25 minecraft:dirt
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:dirt
24 2 0 minecraft:stone
24 2 1 minecraft:stone
24 2 2 minecraft:stone
24 2 3 minecraft:stone
24 2 4 minecraft:dirt
24 2 5 minecraft:dirt
24 2 6 minecraft:dirt
24 2 7 minecraft:dirt
24 2 8 minecraft:grass_block[snowy="false"]
24 2 9 minecraft:grass_block[snowy="false"]
24 2 10 minecraft:grass_block[snowy="false"]
24 2 11 minecraft:grass_block[snowy="false"]
24 2 12 minecraft:dirt
24 2 13 minecraft:grass_block[snowy="false"]
24 2 14 minecraft:grass_block[snowy="false"]
24 2 15 minecraft:grass_block[snowy="false"]
24 2 16 minecraft:grass_block[snowy="false"]
24 2 17 minecraft:grass_block[snowy="false"]
24 2 18 minecraft:grass_block[snowy="false"]
24 2 19 minecraft:dirt
24 2 25 minecraft:grass_block[snowy="false"]
24 2 26 minecraft:grass_block[snowy="false"]
24 2 27 minecraft:grass_block[snowy="false"]
24 2 28 minecraft:grass_block[snowy="false"]
24 2 29 minecraft:grass_block[snowy="false"]
24 3 0 minecraft:stone
24 3 1 minecraft:dirt
24 3 2 minecraft:dirt
24 3 3 minecraft:dirt
24 3 4 minecraft:dirt
24 3 5 minecraft:dirt
24 3 6 minecraft:dirt
24 3 7 minecraft:grass_block[snowy="false"]
24 3 9 minecraft:grass
24 3 11 minecraft:grass
24 3 12 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
24 3 13 minecraft:poppy
24 3 14 minecraft:poppy
24 3 15 minecraft:poppy
24 3 16 minecraft:poppy
24 3 17 minecraft:poppy
24 3 18 minecraft:poppy
24 3 19 minecraft:cobblestone
24 3 27 minecraft:grass
24 3 29 minecraft:grass
24 4 0 minecraft:dirt
24 4 1 minecraft:dirt
24 4 2 minecraft:dirt
24 4 3 minecraft:dirt
24 4 4 minecraft:grass_block[snowy="false"]
24 4 5 minecraft:grass_block[snowy="false"]
24 4 6 minecraft:grass_block[snowy="false"]
24 4 12 minecraft:cobblestone
24 4 19 minecraft:cobblestone_slab[type="bottom"]
24 5 0 minecraft:grass_block[snowy="false"]
24 5 1 minecraft:grass_block[snowy="false"]
24 5 2 minecraft:grass_block[snowy="false"]
24 5 3 minecraft:grass_block[snowy="false"]
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:dirt
25 0 14 minecraft:dirt
25 0 15 minecraft:dirt
25 0 16 minecraft:stone
25 0 17 minecraft:dirt
25 0 18 minecraft:dirt
25 0 19 minecraft:dirt
25 0 20 minecraft:dirt
25 0 21 minecraft:grass_block[snowy="false"]
25 0 22 minecraft:grass_block[snowy="false"]
25 0 23 minecraft:grass_block[snowy="false"]
25 0 24 minecraft:dirt
25 0 25 minecraft:dirt
25 0 26 minecraft:dirt
25 0 27 minecraft:dirt
25 0 28 minecraft:stone
25 0 29 minecraft:dirt
25 1 0 minecraft:stone
25 1 1 minecraft:stone
25 1 2 minecraft:stone
25 1 3 minecraft:stone
25 1 4 minecraft:stone
25 1 5 minecraft:stone
25 1 6 minecraft:stone
25 1 7 minecraft:stone
25 1 8 minecraft:stone
25 1 9 minecraft:dirt
25 1 10 minecraft:dirt
25 1 11 minecraft:dirt
25 1 12 minecraft:dirt
25 1 13 minecraft:dirt
25 1 14 minecraft:dirt
25 1 15 minecraft:dirt
25 1 16 minecraft:dirt
25 1 17 minecraft:dirt
25 1 18 minecraft:dirt
25 1 19 minecraft:dirt
25 1 20 minecraft:grass_block[snowy="false"]
25 1 24 minecraft:grass_block[snowy="false"]
25 1 25 minecraft:grass_block[snowy="false"]
25 1 26 minecraft:grass_block[snowy="false"]
25 1 27 minecraft:grass_block[snowy="false"]
25 1 28 minecraft:grass_block[snowy="false"]
25 1 29 minecraft:dirt
25 2 0 minecraft:stone
25 2 1 minecraft:stone
25 2 2 minecraft:stone
25 2 3 minecraft:stone
25 2 4 minecraft:stone
25 2 5 minecraft:dirt
25 2 6 minecraft:dirt
25 2 7 minecraft:dirt
25 2 8 minecraft:dirt
25 2 9 minecraft:dirt
25 2 10 minecraft:dirt
25 2 11 minecraft:grass_block[snowy="false"]
25 2 12 minecraft:grass_block[snowy="false"]
25 2 13 minecraft:dirt
25 2 14 minecraft:grass_block[snowy="false"]
25 2 15 minecraft:grass_block[snowy="false"]
25 2 16 minecraft:grass_block[snowy="false"]
25 2 17 minecraft:grass_block[snowy="false"]
25 2 18 minecraft:grass_block[snowy="false"]
25 2 19 minecraft:cobblestone
25 2 29 minecraft:grass_block[snowy="false"]
25 3 0 minecraft:dirt
25 3 1 minecraft:dirt
25 3 2 minecraft:dirt
25 3 3 minecraft:dirt
25 3 4 minecraft:dirt
25 3 5 minecraft:dirt
25 3 6 minecraft:dirt
25 3 7 minecraft:dirt
25 3 8 minecraft:grass_block[snowy="false"]
25 3 9 minecraft:grass_block[snowy="false"]
25 3 10 minecraft:grass_block[snowy="false"]
25 3 13 minecraft:cobblestone
25 3 14 minecraft:poppy
25 3 15 minecraft:poppy
25 3 16 minecraft:poppy
25 3 17 minecraft:poppy
25 3 18 minecraft:poppy
25 3 19 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="tall"]
25 3 29 minecraft:grass
25 4 0 minecraft:dirt
25 4 1 minecraft:dirt
25 4 2 minecraft:dirt
25 4 3 minecraft:dirt
25 4 4 minecraft:dirt
25 4 5 minecraft:dirt
25 4 6 minecraft:grass_block[snowy="false"]
25 4 7 minecraft:grass_block[snowy="false"]
25 4 8 minecraft:grass
25 4 10 minecraft:grass
25 4 13 minecraft:cobblestone_slab[type="bottom"]
25 4 19 minecraft:cobblestone_slab[type="bottom"]
25 5 0 minecraft:grass_block[snowy="false"]
25 5 1 minecraft:grass_block[snowy="false"]
25 5 2 minecraft:grass_block[snowy="false"]
25 5 3 minecraft:grass_block[snowy="false"]
25 5 4 minecraft:grass_block[snowy="false"]
25 5 5 minecraft:grass_block[snowy="false"]
25 6 2 minecraft:tall_grass[half="lower"]
25 6 4 minecraft:grass
25 7 2 minecraft:tall_grass[half="upper"]
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:dirt
26 0 14 minecraft:dirt
26 0 15 minecraft:dirt
26 0 16 minecraft:stone
26 0 17 minecraft:dirt
26 0 18 minecraft:dirt
26 0 19 minecraft:dirt
26 0 20 minecraft:dirt
26 0 21 minecraft:grass_block[snowy="false"]
26 0 22 minecraft:grass_block[snowy="false"]
26 0 23 minecraft:grass_block[snowy="false"]
26 0 24 minecraft:dirt
26 0 25 minecraft:dirt
26 0 26 minecraft:dirt
26 0 27 minecraft:dirt
26 0 28 minecraft:dirt
26 0 29 minecraft:dirt
26 1 0 minecraft:stone
26 1 1 minecraft:stone
26 1 2 minecraft:stone
26 1 3 minecraft:stone
26 1 4 minecraft:stone
26 1 5 minecraft:stone
26 1 6 minecraft:stone
26 1 7 minecraft:stone
26 1 8 minecraft:stone
26 1 9 minecraft:dirt
26 1 10 minecraft:dirt
26 1 11 minecraft:dirt
26 1 12 minecraft:dirt
26 1 13 minecraft:dirt
26 1 14 minecraft:dirt
26 1 15 minecraft:dirt
26 1 16 minecraft:dirt
26 1 17 minecraft:dirt
26 1 18 minecraft:dirt
26 1 19 minecraft:dirt
26 1 20 minecraft:grass_block[snowy="false"]
26 1 24 minecraft:grass_block[snowy="false"]
26 1 25 minecraft:grass_block[snowy="false"]
26 1 26 minecraft:grass_block[snowy="false"]
26 1 27 minecraft:grass_block[snowy="false"]
26 1 28 minecraft:grass_block[snowy="false"]
26 1 29 minecraft:dirt
26 2 0 minecraft:stone
26 2 1 minecraft:stone
26 2 2 minecraft:stone
26 2 3 minecraft:stone
26 2 4 minecraft:stone
26 2 5 minecraft:dirt
26 2 6 minecraft:dirt
26 2 7 minecraft:dirt
26 2 8 minecraft:dirt
26 2 9 minecraft:dirt
26 2 10 minecraft:dirt
26 2 11 minecraft:grass_block[snowy="false"]
26 2 12 minecraft:grass_block[snowy="false"]
26 2 13 minecraft:grass_block[snowy="false"]
26 2 14 minecraft:dirt
26 2 15 minecraft:dirt
26 2 16 minecraft:dirt
26 2 17 minecraft:cobblestone
26 2 18 minecraft:dirt
26 2 19 minecraft:grass_block[snowy="false"]
26 2 27 minecraft:grass
26 2 28 minecraft:grass
26 2 29 minecraft:grass_block[snowy="false"]
26 3 0 minecraft:dirt
26 3 1 minecraft:dirt
26 3 2 minecraft:dirt
26 3 3 minecraft:dirt
26 3 4 minecraft:dirt
26 3 5 minecraft:dirt
26 3 6 minecraft:dirt
26 3 7 minecraft:dirt
26 3 8 minecraft:grass_block[snowy="false"]
26 3 9 minecraft:grass_block[snowy="false"]
26 3 10 minecraft:grass_block[snowy="false"]
26 3 11 minecraft:grass
26 3 12 minecraft:grass
26 3 14 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
26 3 15 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="inner_right"]
26 3 16 minecraft:cobblestone
26 3 17 minecraft:cobblestone_wall[east="none",north="low",south="none",up="true",west="none"]
26 3 18 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
26 3 29 minecraft:grass
26 4 0 minecraft:dirt
26 4 1 minecraft:dirt
26 4 2 minecraft:dirt
26 4 3 minecraft:dirt
26 4 4 minecraft:dirt
26 4 5 minecraft:dirt
26 4 6 minecraft:grass_block[snowy="false"]
26 4 7 minecraft:grass_block[snowy="false"]
26 4 8 minecraft:grass
26 4 9 minecraft:grass
26 4 10 minecraft:grass
26 4 14 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="outer_right"]
26 4 15 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
26 4 17 minecraft:cobblestone_wall[east="none",north="none",south="low",up="true",west="none"]
26 4 18 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
26 5 0 minecraft:grass_block[snowy="false"]
26 5 1 minecraft:grass_block[snowy="false"]
26 5 2 minecraft:grass_block[snowy="false"]
26 5 3 minecraft:grass_block[snowy="false"]
26 5 4 minecraft:grass_block[snowy="false"]
26 5 5 minecraft:grass_block[snowy="false"]
26 6 3 minecraft:grass
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:dirt
27 0 14 minecraft:dirt
27 0 15 minecraft:dirt
27 0 16 minecraft:stone
27 0 17 minecraft:dirt
27 0 18 minecraft:dirt
27 0 19 minecraft:dirt
27 0 20 minecraft:dirt
27 0 21 minecraft:grass_block[snowy="false"]
27 0 22 minecraft:grass_block[snowy="false"]
27 0 23 minecraft:grass_block[snowy="false"]
27 0 24 minecraft:dirt
27 0 25 minecraft:dirt
27 0 26 minecraft:dirt
27 0 27 minecraft:dirt
27 0 28 minecraft:dirt
27 0 29 minecraft:dirt
27 1 0 minecraft:stone
27 1 1 minecraft:stone
27 1 2 minecraft:stone
27 1 3 minecraft:stone
27 1 4 minecraft:stone
27 1 5 minecraft:stone
27 1 6 minecraft:stone
27 1 7 minecraft:stone
27 1 8 minecraft:stone
27 1 9 minecraft:dirt
27 1 10 minecraft:dirt
27 1 11 minecraft:dirt
27 1 12 minecraft:dirt
27 1 13 minecraft:dirt
27 1 14 minecraft:dirt
27 1 15 minecraft:dirt
27 1 16 minecraft:dirt
27 1 17 minecraft:dirt
27 1 18 minecraft:dirt
27 1 19 minecraft:grass_block[snowy="false"]
27 1 20 minecraft:grass_block[snowy="false"]
27 1 21 minecraft:azure_bluet
27 1 22 minecraft:grass
27 1 24 minecraft:grass_block[snowy="false"]
27 1 25 minecraft:grass_block[snowy="false"]
27 1 26 minecraft:grass_block[snowy="false"]
27 1 27 minecraft:grass_block[snowy="false"]
27 1 28 minecraft:grass_block[snowy="false"]
27 1 29 minecraft:dirt
27 2 0 minecraft:stone
27 2 1 minecraft:stone
27 2 2 minecraft:stone
27 2 3 minecraft:stone
27 2 4 minecraft:stone
27 2 5 minecraft:stone
27 2 6 minecraft:stone
27 2 7 minecraft:stone
27 2 8 minecraft:dirt
27 2 9 minecraft:dirt
27 2 10 minecraft:dirt
27 2 11 minecraft:grass_block[snowy="false"]
27 2 12 minecraft:grass_block[snowy="false"]
27 2 13 minecraft:grass_block[snowy="false"]
27 2 14 minecraft:grass_block[snowy="false"]
27 2 15 minecraft:grass_block[snowy="false"]
27 2 16 minecraft:grass_block[snowy="false"]
27 2 17 minecraft:grass_block[snowy="false"]
27 2 18 minecraft:grass_block[snowy="false"]
27 2 20 minecraft:grass
27 2 29 minecraft:grass_block[snowy="false"]
27 3 0 minecraft:dirt
27 3 1 minecraft:dirt
27 3 2 minecraft:dirt
27 3 3 minecraft:dirt
27 3 4 minecraft:stone
27 3 5 minecraft:dirt
27 3 6 minecraft:dirt
27 3 7 minecraft:dirt
27 3 8 minecraft:grass_block[snowy="false"]
27 3 9 minecraft:grass_block[snowy="false"]
27 3 10 minecraft:grass_block[snowy="false"]
27 3 11 minecraft:grass
27 3 12 minecraft:grass
27 3 29 minecraft:dandelion
27 4 0 minecraft:dirt
27 4 1 minecraft:dirt
27 4 2 minecraft:dirt
27 4 3 minecraft:dirt
27 4 4 minecraft:dirt
27 4 5 minecraft:dirt
27 4 6 minecraft:dirt
27 4 7 minecraft:grass_block[snowy="false"]
27 4 8 minecraft:grass
27 4 9 minecraft:grass
27 4 10 minecraft:grass
27 5 0 minecraft:grass_block[snowy="false"]
27 5 1 minecraft:grass_block[snowy="false"]
27 5 2 minecraft:grass_block[snowy="false"]
27 5 3 minecraft:grass_block[snowy="false"]
27 5 4 minecraft:grass_block[snowy="false"]
27 5 5 minecraft:grass_block[snowy="false"]
27 5 6 minecraft:grass_block[snowy="false"]
27 5 7 minecraft:grass
27 6 1 minecraft:grass
27 6 2 minecraft:grass
27 6 3 minecraft:grass
27 6 4 minecraft:grass
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:dirt
28 0 14 minecraft:dirt
28 0 15 minecraft:dirt
28 0 16 minecraft:stone
28 0 17 minecraft:dirt
28 0 18 minecraft:dirt
28 0 19 minecraft:dirt
28 0 20 minecraft:dirt
28 0 21 minecraft:dirt
28 0 22 minecraft:dirt
28 0 23 minecraft:dirt
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:dirt
28 0 29 minecraft:dirt
28 1 0 minecraft:stone
28 1 1 minecraft:stone
28 1 2 minecraft:stone
28 1 3 minecraft:stone
28 1 4 minecraft:stone
28 1 5 minecraft:stone
28 1 6 minecraft:stone
28 1 7 minecraft:stone
28 1 8 minecraft:stone
28 1 9 minecraft:dirt
28 1 10 minecraft:dirt
28 1 11 minecraft:dirt
28 1 12 minecraft:dirt
28 1 13 minecraft:dirt
28 1 14 minecraft:dirt
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:grass_block[snowy="false"]
28 1 20 minecraft:grass_block[snowy="false"]
28 1 21 minecraft:grass_block[snowy="false"]
28 1 22 minecraft:grass_block[snowy="false"]
28 1 23 minecraft:grass_block[snowy="false"]
28 1 24 minecraft:stone
28 1 25 minecraft:stone
28 1 26 minecraft:stone
28 1 27 minecraft:stone
28 1 28 minecraft:grass_block[snowy="false"]
28 1 29 minecraft:grass_block[snowy="false"]
28 2 0 minecraft:stone
28 2 1 minecraft:stone
28 2 2 minecraft:stone
28 2 3 minecraft:stone
28 2 4 minecraft:stone
28 2 5 minecraft:stone
28 2 6 minecraft:stone
28 2 7 minecraft:stone
28 2 8 minecraft:dirt
28 2 9 minecraft:dirt
28 2 10 minecraft:dirt
28 2 11 minecraft:dirt
28 2 12 minecraft:grass_block[snowy="false"]
28 2 13 minecraft:grass_block[snowy="false"]
28 2 14 minecraft:grass_block[snowy="false"]
28 2 15 minecraft:grass_block[snowy="false"]
28 2 16 minecraft:grass_block[snowy="false"]
28 2 17 minecraft:grass_block[snowy="false"]
28 2 18 minecraft:grass_block[snowy="false"]
28 2 19 minecraft:grass
28 2 20 minecraft:grass
28 2 21 minecraft:grass
28 2 22 minecraft:grass
28 2 23 minecraft:grass
28 3 0 minecraft:dirt
28 3 1 minecraft:dirt
28 3 2 minecraft:dirt
28 3 3 minecraft:dirt
28 3 4 minecraft:stone
28 3 5 minecraft:stone
28 3 6 minecraft:dirt
28 3 7 minecraft:dirt
28 3 8 minecraft:dirt
28 3 9 minecraft:dirt
28 3 10 minecraft:grass_block[snowy="false"]
28 3 11 minecraft:grass_block[snowy="false"]
28 3 14 minecraft:grass
28 3 15 minecraft:grass
28 3 16 minecraft:grass
28 3 17 minecraft:grass
28 4 0 minecraft:dirt
28 4 1 minecraft:dirt
28 4 2 minecraft:dirt
28 4 3 minecraft:dirt
28 4 4 minecraft:dirt
28 4 5 minecraft:dirt
28 4 6 minecraft:dirt
28 4 7 minecraft:dirt
28 4 8 minecraft:grass_block[snowy="false"]
28 4 9 minecraft:grass_block[snowy="false"]
28 5 0 minecraft:grass_block[snowy="false"]
28 5 1 minecraft:grass_block[snowy="false"]
28 5 2 minecraft:grass_block[snowy="false"]
28 5 3 minecraft:grass_block[snowy="false"]
28 5 4 minecraft:grass_block[snowy="false"]
28 5 5 minecraft:grass_block[snowy="false"]
28 5 6 minecraft:grass_block[snowy="false"]
28 5 7 minecraft:grass_block[snowy="false"]
28 6 2 minecraft:grass
28 6 3 minecraft:grass
28 6 4 minecraft:grass
28 6 5 minecraft:grass
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:dirt
29 0 14 minecraft:dirt
29 0 15 minecraft:dirt
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:dirt
29 0 19 minecraft:dirt
29 0 20 minecraft:dirt
29 0 21 minecraft:dirt
29 0 22 minecraft:dirt
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:dirt
29 1 0 minecraft:stone
29 1 1 minecraft:stone
29 1 2 minecraft:stone
29 1 3 minecraft:stone
29 1 4 minecraft:stone
29 1 5 minecraft:stone
29 1 6 minecraft:stone
29 1 7 minecraft:stone
29 1 8 minecraft:stone
29 1 9 minecraft:dirt
29 1 10 minecraft:dirt
29 1 11 minecraft:dirt
29 1 12 minecraft:dirt
29 1 13 minecraft:dirt
29 1 14 minecraft:dirt
29 1 15 minecraft:dirt
29 1 16 minecraft:dirt
29 1 17 minecraft:dirt
29 1 18 minecraft:dirt
29 1 19 minecraft:grass_block[snowy="false"]
29 1 20 minecraft:grass_block[snowy="false"]
29 1 21 minecraft:grass_block[snowy="false"]
29 1 22 minecraft:grass_block[snowy="false"]
29 1 23 minecraft:stone
29 1 24 minecraft:stone
29 1 29 minecraft:grass_block[snowy="false"]
29 2 0 minecraft:stone
29 2 1 minecraft:stone
29 2 2 minecraft:stone
29 2 3 minecraft:stone
29 2 4 minecraft:stone
29 2 5 minecraft:stone
29 2 6 minecraft:stone
29 2 7 minecraft:stone
29 2 8 minecraft:dirt
29 2 9 minecraft:dirt
29 2 10 minecraft:dirt
29 2 11 minecraft:dirt
29 2 12 minecraft:grass_block[snowy="false"]
29 2 13 minecraft:grass_block[snowy="false"]
29 2 14 minecraft:grass_block[snowy="false"]
29 2 15 minecraft:grass_block[snowy="false"]
29 2 16 minecraft:grass_block[snowy="false"]
29 2 17 minecraft:grass_block[snowy="false"]
29 2 18 minecraft:grass_block[snowy="false"]
29 2 19 minecraft:grass
29 2 20 minecraft:grass
29 2 21 minecraft:grass
29 3 0 minecraft:dirt
29 3 1 minecraft:dirt
29 3 2 minecraft:dirt
29 3 3 minecraft:stone
29 3 4 minecraft:stone
29 3 5 minecraft:stone
29 3 6 minecraft:dirt
29 3 7 minecraft:dirt
29 3 8 minecraft:dirt
29 3 9 minecraft:dirt
29 3 10 minecraft:grass_block[snowy="false"]
29 3 11 minecraft:grass_block[snowy="false"]
29 3 13 minecraft:oxeye_daisy
29 3 14 minecraft:grass
29 3 15 minecraft:grass
29 3 16 minecraft:grass
29 3 17 minecraft:grass
29 3 18 minecraft:grass
29 4 0 minecraft:dirt
29 4 1 minecraft:dirt
29 4 2 minecraft:dirt
29 4 3 minecraft:dirt
29 4 4 minecraft:dirt
29 4 5 minecraft:dirt
29 4 6 minecraft:dirt
29 4 7 minecraft:dirt
29 4 8 minecraft:grass_block[snowy="false"]
29 4 9 minecraft:grass_block[snowy="false"]
29 4 11 minecraft:azure_bluet
29 5 0 minecraft:grass_block[snowy="false"]
29 5 1 minecraft:grass_block[snowy="false"]
29 5 2 minecraft:grass_block[snowy="false"]
29 5 3 minecraft:grass_block[snowy="false"]
29 5 4 minecraft:grass_block[snowy="false"]
29 5 5 minecraft:grass_block[snowy="false"]
29 5 6 minecraft:grass_block[snowy="false"]
29 5 7 minecraft:grass_block[snowy="false"]
29 6 2 minecraft:azure_bluet
29 6 3 minecraft:grass
29 6 4 minecraft:grass
29 6 6 minecraft:grass
30 0 0 minecraft:stone
30 0 1 minecraft:stone
30 0 2 minecraft:stone
30 0 3 minecraft:stone
30 0 4 minecraft:stone
30 0 5 minecraft:stone
30 0 6 minecraft:stone
30 0 7 minecraft:stone
30 0 8 minecraft:stone
30 0 9 minecraft:stone
30 0 10 minecraft:stone
30 0 11 minecraft:stone
30 0 12 minecraft:dirt
30 0 13 minecraft:dirt
30 0 14 minecraft:dirt
30 0 15 minecraft:dirt
30 0 16 minecraft:stone
30 0 17 minecraft:stone
30 0 18 minecraft:dirt
30 0 19 minecraft:dirt
30 0 20 minecraft:dirt
30 0 21 minecraft:dirt
30 0 22 minecraft:dirt
30 0 23 minecraft:stone
30 0 24 minecraft:stone
30 0 25 minecraft:stone
30 0 26 minecraft:stone
30 0 27 minecraft:stone
30 0 28 minecraft:stone
30 0 29 minecraft:grass_block[snowy="false"]
30 1 0 minecraft:stone
