30 26 30
23 9 7 minecraft:oak_leaves[distance="1",persistent="false"]
23 9 8 minecraft:oak_leaves[distance="2",persistent="false"]
23 9 9 minecraft:oak_leaves[distance="3",persistent="false"]
23 9 17 minecraft:spruce_slab[type="top"]
23 9 18 minecraft:spruce_slab[type="top"]
23 9 19 minecraft:spruce_slab[type="top"]
23 9 20 minecraft:spruce_slab[type="top"]
23 9 21 minecraft:spruce_slab[type="top"]
23 9 28 minecraft:coarse_dirt
23 10 1 minecraft:oak_leaves[distance="4",persistent="false"]
23 10 2 minecraft:oak_leaves[distance="3",persistent="false"]
23 10 3 minecraft:oak_leaves[distance="3",persistent="false"]
23 10 4 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 5 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 6 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 7 minecraft:oak_leaves[distance="1",persistent="false"]
23 10 8 minecraft:oak_leaves[distance="1",persistent="false"]
23 10 9 minecraft:oak_leaves[distance="2",persistent="false"]
23 10 10 minecraft:oak_leaves[distance="3",persistent="false"]
23 10 15 minecraft:white_wool
23 10 16 minecraft:iron_block
23 10 17 minecraft:dark_oak_planks
23 10 18 minecraft:dark_oak_planks
23 10 19 minecraft:dark_oak_planks
23 10 20 minecraft:dark_oak_planks
23 10 21 minecraft:dark_oak_planks
23 10 22 minecraft:iron_block
23 10 23 minecraft:white_wool
23 10 28 minecraft:grass_block[snowy="false"]
23 11 0 minecraft:oak_leaves[distance="4",persistent="false"]
23 11 1 minecraft:oak_leaves[distance="3",persistent="false"]
23 11 2 minecraft:oak_leaves[distance="2",persistent="false"]
23 11 3 minecraft:oak_leaves[distance="2",persistent="false"]
23 11 4 minecraft:oak_leaves[distance="3",persistent="false"]
23 11 5 minecraft:oak_leaves[distance="3",persistent="false"]
23 11 6 minecraft:oak_leaves[distance="2",persistent="false"]
23 11 7 minecraft:oak_leaves[distance="1",persistent="false"]
23 11 8 minecraft:oak_wood[axis="x"]
23 11 9 minecraft:oak_leaves[distance="1",persistent="false"]
23 11 10 minecraft:oak_leaves[distance="2",persistent="false"]
23 11 17 minecraft:pink_concrete
23 11 18 minecraft:pink_concrete
23 11 19 minecraft:pink_wool
23 11 20 minecraft:pink_concrete
23 11 21 minecraft:pink_concrete
23 11 29 minecraft:grass_block[snowy="false"]
23 12 1 minecraft:oak_leaves[distance="4",persistent="false"]
23 12 2 minecraft:oak_leaves[distance="3",persistent="false"]
23 12 3 minecraft:oak_leaves[distance="3",persistent="false"]
23 12 4 minecraft:oak_leaves[distance="4",persistent="false"]
23 12 5 minecraft:oak_leaves[distance="3",persistent="false"]
23 12 6 minecraft:oak_leaves[distance="2",persistent="false"]
23 12 7 minecraft:oak_leaves[distance="1",persistent="false"]
23 12 8 minecraft:oak_wood[axis="y"]
23 12 9 minecraft:oak_leaves[distance="1",persistent="false"]
23 12 17 minecraft:pink_wool
23 12 18 minecraft:pink_concrete
23 12 19 minecraft:pink_wool
23 12 20 minecraft:pink_concrete
23 12 21 minecraft:pink_concrete
23 13 3 minecraft:oak_leaves[distance="4",persistent="false"]
23 13 4 minecraft:oak_leaves[distance="4",persistent="false"]
23 13 5 minecraft:oak_leaves[distance="3",persistent="false"]
23 13 6 minecraft:oak_leaves[distance="2",persistent="false"]
23 13 7 minecraft:oak_leaves[distance="1",persistent="false"]
23 13 8 minecraft:oak_wood[axis="y"]
23 13 9 minecraft:oak_leaves[distance="1",persistent="false"]
23 14 7 minecraft:oak_leaves[distance="2",persistent="false"]
23 14 8 minecraft:oak_leaves[distance="1",persistent="false"]
23 14 9 minecraft:oak_leaves[distance="2",persistent="false"]
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 1 0 minecraft:dirt
24 1 1 minecraft:dirt
24 1 2 minecraft:dirt
24 1 3 minecraft:grass_block[snowy="false"]
24 1 4 minecraft:grass_block[snowy="false"]
24 1 5 minecraft:grass_block[snowy="false"]
24 1 6 minecraft:grass_block[snowy="false"]
24 1 7 minecraft:grass_block[snowy="false"]
24 1 8 minecraft:dirt
24 1 9 minecraft:dirt
24 1 10 minecraft:grass_block[snowy="false"]
24 1 11 minecraft:grass_block[snowy="false"]
24 1 12 minecraft:grass_block[snowy="false"]
24 1 13 minecraft:grass_block[snowy="false"]
24 1 14 minecraft:grass_block[snowy="false"]
24 1 15 minecraft:dirt
24 1 16 minecraft:dirt
24 1 17 minecraft:dirt
24 1 18 minecraft:dirt
24 1 19 minecraft:dirt
24 1 20 minecraft:dirt
24 1 21 minecraft:dirt
24 1 22 minecraft:dirt
24 1 23 minecraft:dirt
24 1 24 minecraft:grass_block[snowy="false"]
24 1 25 minecraft:grass_block[snowy="false"]
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:grass_block[snowy="false"]
24 2 0 minecraft:grass_block[snowy="false"]
24 2 1 minecraft:grass_block[snowy="false"]
24 2 2 minecraft:grass_block[snowy="false"]
24 2 4 minecraft:grass
24 2 5 minecraft:tall_grass[half="lower"]
24 2 6 minecraft:grass
24 2 8 minecraft:oak_wood[axis="y"]
24 2 9 minecraft:oak_wood[axis="y"]
24 2 15 minecraft:spruce_slab[type="bottom"]
24 2 16 minecraft:spruce_slab[type="bottom"]
24 2 17 minecraft:dark_oak_planks
24 2 18 minecraft:dark_oak_planks
24 2 19 minecraft:dark_oak_planks
24 2 20 minecraft:dark_oak_planks
24 2 21 minecraft:dark_oak_planks
24 2 22 minecraft:spruce_slab[type="bottom"]
24 2 23 minecraft:spruce_slab[type="bottom"]
24 2 26 minecraft:grass_block[snowy="false"]
24 2 27 minecraft:dirt
24 2 28 minecraft:dirt
24 3 5 minecraft:tall_grass[half="upper"]
24 3 8 minecraft:oak_wood[axis="y"]
24 3 17 minecraft:white_wool
24 3 18 minecraft:iron_block
24 3 19 minecraft:white_wool
24 3 20 minecraft:iron_block
24 3 21 minecraft:white_wool
24 3 27 minecraft:stone
24 3 28 minecraft:stone
24 4 8 minecraft:oak_wood[axis="y"]
24 4 15 minecraft:spruce_slab[type="bottom"]
24 4 16 minecraft:spruce_slab[type="bottom"]
24 4 22 minecraft:spruce_slab[type="bottom"]
24 4 23 minecraft:spruce_slab[type="bottom"]
24 4 27 minecraft:dirt
24 4 28 minecraft:stone
24 5 27 minecraft:grass_block[snowy="false"]
24 5 28 minecraft:stone
24 6 28 minecraft:stone
24 7 28 minecraft:cobblestone
24 8 2 minecraft:oak_leaves[distance="4",persistent="false"]
24 8 28 minecraft:stone
24 9 1 minecraft:oak_leaves[distance="4",persistent="false"]
24 9 2 minecraft:oak_leaves[distance="3",persistent="false"]
24 9 3 minecraft:oak_leaves[distance="3",persistent="false"]
24 9 5 minecraft:oak_leaves[distance="2",persistent="false"]
24 9 7 minecraft:oak_wood[axis="x"]
24 9 8 minecraft:oak_leaves[distance="1",persistent="false"]
24 9 28 minecraft:dirt
24 10 0 minecraft:oak_leaves[distance="4",persistent="false"]
24 10 1 minecraft:oak_leaves[distance="3",persistent="false"]
24 10 2 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 3 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 4 minecraft:oak_leaves[distance="1",persistent="false"]
24 10 5 minecraft:oak_leaves[distance="1",persistent="false"]
24 10 6 minecraft:oak_leaves[distance="1",persistent="false"]
24 10 7 minecraft:oak_wood[axis="y"]
24 10 8 minecraft:oak_leaves[distance="1",persistent="false"]
24 10 9 minecraft:oak_leaves[distance="2",persistent="false"]
24 10 10 minecraft:oak_leaves[distance="3",persistent="false"]
24 10 17 minecraft:white_wool
24 10 18 minecraft:iron_block
24 10 19 minecraft:white_wool
24 10 20 minecraft:iron_block
24 10 21 minecraft:white_wool
24 10 28 minecraft:grass_block[snowy="false"]
24 11 0 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 1 minecraft:oak_leaves[distance="2",persistent="false"]
24 11 2 minecraft:oak_leaves[distance="1",persistent="false"]
24 11 3 minecraft:oak_leaves[distance="1",persistent="false"]
24 11 4 minecraft:oak_leaves[distance="2",persistent="false"]
24 11 5 minecraft:oak_leaves[distance="2",persistent="false"]
24 11 6 minecraft:oak_leaves[distance="2",persistent="false"]
24 11 7 minecraft:oak_leaves[distance="1",persistent="false"]
24 11 8 minecraft:oak_leaves[distance="1",persistent="false"]
24 11 9 minecraft:oak_leaves[distance="2",persistent="false"]
24 11 10 minecraft:oak_leaves[distance="3",persistent="false"]
24 11 29 minecraft:grass_block[snowy="false"]
24 12 0 minecraft:oak_leaves[distance="4",persistent="false"]
24 12 1 minecraft:oak_leaves[distance="3",persistent="false"]
24 12 2 minecraft:oak_leaves[distance="2",persistent="false"]
24 12 3 minecraft:oak_leaves[distance="2",persistent="false"]
24 12 4 minecraft:oak_leaves[distance="3",persistent="false"]
24 12 5 minecraft:oak_leaves[distance="3",persistent="false"]
24 12 6 minecraft:oak_leaves[distance="3",persistent="false"]
24 12 7 minecraft:oak_leaves[distance="2",persistent="false"]
24 12 8 minecraft:oak_leaves[distance="1",persistent="false"]
24 12 9 minecraft:oak_leaves[distance="2",persistent="false"]
24 12 10 minecraft:oak_leaves[distance="3",persistent="false"]
24 13 4 minecraft:oak_leaves[distance="4",persistent="false"]
24 13 5 minecraft:oak_leaves[distance="4",persistent="false"]
24 13 6 minecraft:oak_leaves[distance="3",persistent="false"]
24 13 7 minecraft:oak_leaves[distance="2",persistent="false"]
24 13 8 minecraft:oak_leaves[distance="1",persistent="false"]
24 13 9 minecraft:oak_leaves[distance="2",persistent="false"]
24 14 6 minecraft:oak_leaves[distance="4",persistent="false"]
24 14 7 minecraft:oak_leaves[distance="3",persistent="false"]
24 14 8 minecraft:oak_leaves[distance="2",persistent="false"]
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 1 0 minecraft:dirt
25 1 1 minecraft:dirt
25 1 2 minecraft:dirt
25 1 3 minecraft:dirt
25 1 4 minecraft:grass_block[snowy="false"]
25 1 5 minecraft:grass_block[snowy="false"]
25 1 6 minecraft:grass_block[snowy="false"]
25 1 7 minecraft:grass_block[snowy="false"]
25 1 8 minecraft:dirt
25 1 9 minecraft:dirt
25 1 10 minecraft:grass_block[snowy="false"]
25 1 11 minecraft:grass_block[snowy="false"]
25 1 12 minecraft:grass_block[snowy="false"]
25 1 13 minecraft:grass_block[snowy="false"]
25 1 14 minecraft:grass_block[snowy="false"]
25 1 15 minecraft:grass_block[snowy="false"]
25 1 16 minecraft:grass_block[snowy="false"]
25 1 17 minecraft:dirt
25 1 18 minecraft:dirt
25 1 19 minecraft:dirt
25 1 20 minecraft:dirt
25 1 21 minecraft:dirt
25 1 22 minecraft:grass_block[snowy="false"]
25 1 23 minecraft:grass_block[snowy="false"]
25 1 24 minecraft:grass_block[snowy="false"]
25 1 25 minecraft:grass_block[snowy="false"]
25 1 26 minecraft:dirt
25 1 27 minecraft:dirt
25 1 28 minecraft:dirt
25 1 29 minecraft:grass_block[snowy="false"]
25 2 0 minecraft:grass_block[snowy="false"]
25 2 1 minecraft:grass_block[snowy="false"]
25 2 2 minecraft:grass_block[snowy="false"]
25 2 3 minecraft:grass_block[snowy="false"]
25 2 4 minecraft:tall_grass[half="lower"]
25 2 5 minecraft:poppy
25 2 6 minecraft:grass
25 2 7 minecraft:oxeye_daisy
25 2 8 minecraft:oak_wood[axis="x"]
25 2 9 minecraft:oak_wood[axis="y"]
25 2 17 minecraft:spruce_slab[type="bottom"]
25 2 18 minecraft:spruce_slab[type="bottom"]
25 2 19 minecraft:spruce_slab[type="bottom"]
25 2 20 minecraft:spruce_slab[type="bottom"]
25 2 21 minecraft:spruce_slab[type="bottom"]
25 2 26 minecraft:stone
25 2 27 minecraft:stone
25 2 28 minecraft:stone
25 3 4 minecraft:tall_grass[half="upper"]
25 3 8 minecraft:oak_wood[axis="x"]
25 3 26 minecraft:dirt
25 3 27 minecraft:dirt
25 3 28 minecraft:stone
25 4 8 minecraft:oak_wood[axis="y"]
25 4 17 minecraft:spruce_slab[type="bottom"]
25 4 18 minecraft:spruce_slab[type="bottom"]
25 4 19 minecraft:spruce_slab[type="bottom"]
25 4 20 minecraft:spruce_slab[type="bottom"]
25 4 21 minecraft:spruce_slab[type="bottom"]
25 4 26 minecraft:grass_block[snowy="false"]
25 4 27 minecraft:dirt
25 4 28 minecraft:stone
25 5 8 minecraft:oak_wood[axis="y"]
25 5 27 minecraft:grass_block[snowy="false"]
25 5 28 minecraft:stone
25 6 7 minecraft:oak_wood[axis="z"]
25 6 8 minecraft:oak_wood[axis="y"]
25 6 28 minecraft:stone
25 7 7 minecraft:oak_wood[axis="z"]
25 7 8 minecraft:oak_wood[axis="y"]
25 7 28 minecraft:stone
25 8 5 minecraft:oak_leaves[distance="2",persistent="false"]
25 8 7 minecraft:oak_wood[axis="y"]
25 8 28 minecraft:stone
25 9 2 minecraft:oak_leaves[distance="2",persistent="false"]
25 9 4 minecraft:oak_leaves[distance="1",persistent="false"]
25 9 5 minecraft:oak_leaves[distance="1",persistent="false"]
25 9 6 minecraft:oak_wood[axis="z"]
25 9 7 minecraft:oak_wood[axis="y"]
25 9 28 minecraft:dirt
25 10 1 minecraft:oak_leaves[distance="2",persistent="false"]
25 10 2 minecraft:oak_leaves[distance="1",persistent="false"]
25 10 3 minecraft:oak_leaves[distance="1",persistent="false"]
25 10 4 minecraft:oak_wood[axis="z"]
25 10 5 minecraft:oak_wood[axis="z"]
25 10 6 minecraft:oak_wood[axis="y"]
25 10 7 minecraft:oak_leaves[distance="1",persistent="false"]
25 10 8 minecraft:oak_leaves[distance="2",persistent="false"]
25 10 28 minecraft:grass_block[snowy="false"]
25 11 0 minecraft:oak_leaves[distance="2",persistent="false"]
25 11 1 minecraft:oak_leaves[distance="1",persistent="false"]
25 11 2 minecraft:oak_wood[axis="z"]
25 11 3 minecraft:oak_wood[axis="y"]
25 11 4 minecraft:oak_leaves[distance="1",persistent="false"]
25 11 5 minecraft:oak_leaves[distance="1",persistent="false"]
25 11 6 minecraft:oak_leaves[distance="1",persistent="false"]
25 11 7 minecraft:oak_leaves[distance="2",persistent="false"]
25 11 8 minecraft:oak_leaves[distance="2",persistent="false"]
25 11 9 minecraft:oak_leaves[distance="3",persistent="false"]
25 11 10 minecraft:oak_leaves[distance="4",persistent="false"]
25 11 29 minecraft:grass_block[snowy="false"]
25 12 1 minecraft:oak_leaves[distance="2",persistent="false"]
25 12 2 minecraft:oak_leaves[distance="1",persistent="false"]
25 12 3 minecraft:oak_leaves[distance="1",persistent="false"]
25 12 4 minecraft:oak_leaves[distance="2",persistent="false"]
25 12 5 minecraft:oak_leaves[distance="2",persistent="false"]
25 12 6 minecraft:oak_leaves[distance="2",persistent="false"]
25 12 7 minecraft:oak_leaves[distance="3",persistent="false"]
25 12 8 minecraft:oak_leaves[distance="2",persistent="false"]
25 12 9 minecraft:oak_leaves[distance="3",persistent="false"]
25 13 2 minecraft:oak_leaves[distance="2",persistent="false"]
25 13 3 minecraft:oak_leaves[distance="2",persistent="false"]
25 13 4 minecraft:oak_leaves[distance="3",persistent="false"]
25 13 5 minecraft:oak_leaves[distance="3",persistent="false"]
25 13 6 minecraft:oak_leaves[distance="3",persistent="false"]
25 13 7 minecraft:oak_leaves[distance="3",persistent="false"]
25 13 8 minecraft:oak_leaves[distance="2",persistent="false"]
25 14 4 minecraft:oak_leaves[distance="4",persistent="false"]
25 14 5 minecraft:oak_leaves[distance="4",persistent="false"]
25 14 6 minecraft:oak_leaves[distance="4",persistent="false"]
25 14 7 minecraft:oak_leaves[distance="4",persistent="false"]
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 1 0 minecraft:dirt
26 1 1 minecraft:dirt
26 1 2 minecraft:dirt
26 1 3 minecraft:dirt
26 1 4 minecraft:grass_block[snowy="false"]
26 1 5 minecraft:grass_block[snowy="false"]
26 1 6 minecraft:grass_block[snowy="false"]
26 1 7 minecraft:grass_block[snowy="false"]
26 1 8 minecraft:grass_block[snowy="false"]
26 1 9 minecraft:grass_block[snowy="false"]
26 1 10 minecraft:grass_block[snowy="false"]
26 1 11 minecraft:grass_block[snowy="false"]
26 1 12 minecraft:grass_block[snowy="false"]
26 1 13 minecraft:grass_block[snowy="false"]
26 1 14 minecraft:grass_block[snowy="false"]
26 1 15 minecraft:grass_block[snowy="false"]
26 1 16 minecraft:grass_block[snowy="false"]
26 1 17 minecraft:grass_block[snowy="false"]
26 1 18 minecraft:grass_block[snowy="false"]
26 1 19 minecraft:grass_block[snowy="false"]
26 1 20 minecraft:grass_block[snowy="false"]
26 1 21 minecraft:grass_block[snowy="false"]
26 1 22 minecraft:grass_block[snowy="false"]
26 1 23 minecraft:grass_block[snowy="false"]
26 1 24 minecraft:grass_block[snowy="false"]
26 1 25 minecraft:dirt
26 1 26 minecraft:dirt
26 1 27 minecraft:dirt
26 1 28 minecraft:dirt
26 1 29 minecraft:grass_block[snowy="false"]
26 2 0 minecraft:grass_block[snowy="false"]
26 2 1 minecraft:grass_block[snowy="false"]
26 2 2 minecraft:grass_block[snowy="false"]
26 2 3 minecraft:grass_block[snowy="false"]
26 2 5 minecraft:grass
26 2 6 minecraft:grass
26 2 8 minecraft:grass
26 2 25 minecraft:dirt
26 2 26 minecraft:dirt
26 2 27 minecraft:stone
26 2 28 minecraft:stone
26 3 1 minecraft:grass
26 3 25 minecraft:grass_block[snowy="false"]
26 3 26 minecraft:dirt
26 3 27 minecraft:stone
26 3 28 minecraft:stone
26 4 26 minecraft:dirt
26 4 27 minecraft:dirt
26 4 28 minecraft:stone
26 5 26 minecraft:grass_block[snowy="false"]
26 5 27 minecraft:dirt
26 5 28 minecraft:stone
26 6 27 minecraft:dirt
26 6 28 minecraft:stone
26 7 27 minecraft:grass_block[snowy="false"]
26 7 28 minecraft:stone
26 8 4 minecraft:oak_leaves[distance="3",persistent="false"]
26 8 5 minecraft:oak_leaves[distance="3",persistent="false"]
26 8 6 minecraft:oak_leaves[distance="2",persistent="false"]
26 8 28 minecraft:stone
26 9 1 minecraft:oak_leaves[distance="4",persistent="false"]
26 9 2 minecraft:oak_leaves[distance="3",persistent="false"]
26 9 3 minecraft:oak_leaves[distance="3",persistent="false"]
26 9 4 minecraft:oak_leaves[distance="2",persistent="false"]
26 9 5 minecraft:oak_leaves[distance="2",persistent="false"]
26 9 6 minecraft:oak_leaves[distance="1",persistent="false"]
26 9 7 minecraft:oak_leaves[distance="1",persistent="false"]
26 9 28 minecraft:coarse_dirt
26 10 1 minecraft:oak_leaves[distance="3",persistent="false"]
26 10 2 minecraft:oak_leaves[distance="2",persistent="false"]
26 10 3 minecraft:oak_leaves[distance="2",persistent="false"]
26 10 4 minecraft:oak_leaves[distance="1",persistent="false"]
26 10 5 minecraft:oak_leaves[distance="1",persistent="false"]
26 10 6 minecraft:oak_leaves[distance="1",persistent="false"]
26 10 7 minecraft:oak_leaves[distance="2",persistent="false"]
26 10 8 minecraft:oak_leaves[distance="3",persistent="false"]
26 10 28 minecraft:dirt
26 11 1 minecraft:oak_leaves[distance="2",persistent="false"]
26 11 2 minecraft:oak_leaves[distance="1",persistent="false"]
26 11 3 minecraft:oak_leaves[distance="1",persistent="false"]
26 11 4 minecraft:oak_leaves[distance="2",persistent="false"]
26 11 5 minecraft:oak_leaves[distance="2",persistent="false"]
26 11 7 minecraft:oak_leaves[distance="3",persistent="false"]
26 11 8 minecraft:oak_leaves[distance="3",persistent="false"]
26 11 28 minecraft:grass_block[snowy="false"]
26 11 29 minecraft:dirt
26 12 2 minecraft:oak_leaves[distance="2",persistent="false"]
26 12 3 minecraft:oak_leaves[distance="2",persistent="false"]
26 12 4 minecraft:oak_leaves[distance="3",persistent="false"]
26 12 5 minecraft:oak_leaves[distance="3",persistent="false"]
26 12 6 minecraft:oak_leaves[distance="3",persistent="false"]
26 12 7 minecraft:oak_leaves[distance="4",persistent="false"]
26 12 8 minecraft:oak_leaves[distance="3",persistent="false"]
26 12 9 minecraft:oak_leaves[distance="4",persistent="false"]
26 12 29 minecraft:grass_block[snowy="false"]
26 13 3 minecraft:oak_leaves[distance="3",persistent="false"]
26 13 4 minecraft:oak_leaves[distance="4",persistent="false"]
26 13 5 minecraft:oak_leaves[distance="4",persistent="false"]
26 13 6 minecraft:oak_leaves[distance="4",persistent="false"]
26 13 7 minecraft:oak_leaves[distance="4",persistent="false"]
26 13 8 minecraft:oak_leaves[distance="3",persistent="false"]
26 14 6 minecraft:oak_leaves[distance="5",persistent="false"]
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 1 0 minecraft:dirt
27 1 1 minecraft:dirt
27 1 2 minecraft:dirt
27 1 3 minecraft:dirt
27 1 4 minecraft:dirt
27 1 5 minecraft:grass_block[snowy="false"]
27 1 6 minecraft:grass_block[snowy="false"]
27 1 7 minecraft:grass_block[snowy="false"]
27 1 8 minecraft:grass_block[snowy="false"]
27 1 9 minecraft:grass_block[snowy="false"]
27 1 10 minecraft:grass_block[snowy="false"]
27 1 11 minecraft:grass_block[snowy="false"]
27 1 12 minecraft:grass_block[snowy="false"]
27 1 13 minecraft:grass_block[snowy="false"]
27 1 14 minecraft:grass_block[snowy="false"]
27 1 15 minecraft:grass_block[snowy="false"]
27 1 16 minecraft:grass_block[snowy="false"]
27 1 17 minecraft:grass_block[snowy="false"]
27 1 18 minecraft:grass_block[snowy="false"]
27 1 19 minecraft:grass_block[snowy="false"]
27 1 20 minecraft:grass_block[snowy="false"]
27 1 21 minecraft:grass_block[snowy="false"]
27 1 22 minecraft:grass_block[snowy="false"]
27 1 23 minecraft:dirt
27 1 24 minecraft:dirt
27 1 25 minecraft:dirt
27 1 26 minecraft:dirt
27 1 27 minecraft:dirt
27 1 28 minecraft:dirt
27 1 29 minecraft:grass_block[snowy="false"]
27 2 0 minecraft:grass_block[snowy="false"]
27 2 1 minecraft:grass_block[snowy="false"]
27 2 2 minecraft:grass_block[snowy="false"]
27 2 3 minecraft:grass_block[snowy="false"]
27 2 4 minecraft:grass_block[snowy="false"]
27 2 23 minecraft:grass_block[snowy="false"]
27 2 24 minecraft:dirt
27 2 25 minecraft:dirt
27 2 26 minecraft:stone
27 2 27 minecraft:stone
27 2 28 minecraft:stone
27 3 0 minecraft:tall_grass[half="lower"]
27 3 1 minecraft:grass
27 3 2 minecraft:grass
27 3 3 minecraft:grass
27 3 24 minecraft:grass_block[snowy="false"]
27 3 25 minecraft:dirt
27 3 26 minecraft:stone
27 3 27 minecraft:stone
27 3 28 minecraft:stone
27 4 0 minecraft:tall_grass[half="upper"]
27 4 25 minecraft:stone
27 4 26 minecraft:stone
27 4 27 minecraft:stone
27 4 28 minecraft:stone
27 5 25 minecraft:stone
27 5 26 minecraft:dirt
27 5 27 minecraft:stone
27 5 28 minecraft:stone
27 6 25 minecraft:grass_block[snowy="false"]
27 6 26 minecraft:grass_block[snowy="false"]
27 6 27 minecraft:stone
27 6 28 minecraft:stone
27 7 27 minecraft:stone
27 7 28 minecraft:stone
27 8 5 minecraft:oak_leaves[distance="4",persistent="false"]
27 8 6 minecraft:oak_leaves[distance="3",persistent="false"]
27 8 7 minecraft:oak_leaves[distance="3",persistent="false"]
27 8 27 minecraft:dirt
27 8 28 minecraft:stone
27 9 2 minecraft:oak_leaves[distance="4",persistent="false"]
27 9 4 minecraft:oak_leaves[distance="3",persistent="false"]
27 9 5 minecraft:oak_leaves[distance="3",persistent="false"]
27 9 6 minecraft:oak_leaves[distance="2",persistent="false"]
27 9 7 minecraft:oak_leaves[distance="2",persistent="false"]
27 9 8 minecraft:oak_leaves[distance="3",persistent="false"]
27 9 27 minecraft:grass_block[snowy="false"]
27 9 28 minecraft:coarse_dirt
27 10 1 minecraft:oak_leaves[distance="4",persistent="false"]
27 10 2 minecraft:oak_leaves[distance="3",persistent="false"]
27 10 3 minecraft:oak_leaves[distance="3",persistent="false"]
27 10 4 minecraft:oak_leaves[distance="2",persistent="false"]
27 10 5 minecraft:oak_leaves[distance="2",persistent="false"]
27 10 6 minecraft:oak_leaves[distance="2",persistent="false"]
27 10 7 minecraft:oak_leaves[distance="3",persistent="false"]
27 10 8 minecraft:oak_leaves[distance="4",persistent="false"]
27 10 28 minecraft:dirt
27 11 2 minecraft:oak_leaves[distance="2",persistent="false"]
27 11 4 minecraft:oak_leaves[distance="3",persistent="false"]
27 11 5 minecraft:oak_leaves[distance="3",persistent="false"]
27 11 6 minecraft:oak_leaves[distance="3",persistent="false"]
27 11 7 minecraft:oak_leaves[distance="4",persistent="false"]
27 11 8 minecraft:oak_leaves[distance="4",persistent="false"]
27 11 28 minecraft:grass_block[snowy="false"]
27 11 29 minecraft:dirt
