31 26 30
25 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
25 3 24 minecraft:oak_wood[axis="z"]
25 3 25 minecraft:oak_wood[axis="x"]
25 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
25 4 24 minecraft:oak_wood[axis="y"]
25 5 24 minecraft:oak_wood[axis="y"]
25 6 22 minecraft:oak_leaves[distance="2",persistent="false"]
25 6 23 minecraft:oak_leaves[distance="1",persistent="false"]
25 6 24 minecraft:oak_wood[axis="y"]
25 6 25 minecraft:oak_leaves[distance="1",persistent="false"]
25 7 21 minecraft:oak_leaves[distance="1",persistent="false"]
25 7 22 minecraft:oak_leaves[distance="2",persistent="false"]
25 7 23 minecraft:oak_leaves[distance="1",persistent="false"]
25 7 24 minecraft:oak_leaves[distance="1",persistent="false"]
25 7 25 minecraft:oak_leaves[distance="2",persistent="false"]
25 7 26 minecraft:oak_leaves[distance="3",persistent="false"]
25 7 27 minecraft:oak_leaves[distance="4",persistent="false"]
25 8 20 minecraft:oak_leaves[distance="1",persistent="false"]
25 8 21 minecraft:oak_wood[axis="x"]
25 8 22 minecraft:oak_leaves[distance="1",persistent="false"]
25 8 24 minecraft:oak_leaves[distance="2",persistent="false"]
25 8 25 minecraft:oak_leaves[distance="3",persistent="false"]
25 8 26 minecraft:oak_leaves[distance="4",persistent="false"]
25 8 27 minecraft:oak_leaves[distance="5",persistent="false"]
25 9 19 minecraft:oak_leaves[distance="1",persistent="false"]
25 9 20 minecraft:oak_wood[axis="z"]
25 9 21 minecraft:oak_wood[axis="y"]
25 9 22 minecraft:oak_leaves[distance="1",persistent="false"]
25 9 23 minecraft:oak_leaves[distance="2",persistent="false"]
25 9 25 minecraft:oak_leaves[distance="4",persistent="false"]
25 9 26 minecraft:oak_leaves[distance="4",persistent="false"]
25 9 27 minecraft:oak_leaves[distance="5",persistent="false"]
25 10 2 minecraft:light_gray_wool
25 10 3 minecraft:light_gray_wool
25 10 4 minecraft:light_gray_wool
25 10 17 minecraft:oak_leaves[distance="3",persistent="false"]
25 10 18 minecraft:oak_leaves[distance="2",persistent="false"]
25 10 19 minecraft:oak_leaves[distance="1",persistent="false"]
25 10 20 minecraft:oak_wood[axis="y"]
25 10 21 minecraft:oak_leaves[distance="1",persistent="false"]
25 10 22 minecraft:oak_leaves[distance="2",persistent="false"]
25 10 23 minecraft:oak_leaves[distance="3",persistent="false"]
25 10 24 minecraft:oak_leaves[distance="3",persistent="false"]
25 10 25 minecraft:oak_leaves[distance="4",persistent="false"]
25 11 2 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
25 11 3 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
25 11 4 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
25 11 18 minecraft:oak_leaves[distance="3",persistent="false"]
25 11 19 minecraft:oak_leaves[distance="2",persistent="false"]
25 11 20 minecraft:oak_leaves[distance="1",persistent="false"]
25 11 21 minecraft:oak_leaves[distance="2",persistent="false"]
25 11 22 minecraft:oak_leaves[distance="3",persistent="false"]
25 11 23 minecraft:oak_leaves[distance="4",persistent="false"]
25 11 24 minecraft:oak_leaves[distance="4",persistent="false"]
25 12 18 minecraft:oak_leaves[distance="4",persistent="false"]
25 12 19 minecraft:oak_leaves[distance="3",persistent="false"]
25 12 20 minecraft:oak_leaves[distance="2",persistent="false"]
25 12 21 minecraft:oak_leaves[distance="3",persistent="false"]
25 12 22 minecraft:oak_leaves[distance="4",persistent="false"]
25 12 23 minecraft:oak_leaves[distance="5",persistent="false"]
25 12 24 minecraft:oak_leaves[distance="5",persistent="false"]
25 13 2 minecraft:light_gray_wool
25 13 3 minecraft:light_gray_wool
25 13 4 minecraft:light_gray_wool
25 13 20 minecraft:oak_leaves[distance="3",persistent="false"]
25 13 21 minecraft:oak_leaves[distance="4",persistent="false"]
25 13 23 minecraft:oak_leaves[distance="6",persistent="false"]
25 14 2 minecraft:light_gray_wool
25 14 3 minecraft:quartz_slab[type="bottom"]
25 14 4 minecraft:light_gray_wool
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 1 0 minecraft:dirt
26 1 1 minecraft:dirt
26 1 2 minecraft:dirt
26 1 3 minecraft:dirt
26 1 4 minecraft:dirt
26 1 5 minecraft:dirt
26 1 6 minecraft:dirt
26 1 7 minecraft:grass_block[snowy="false"]
26 1 8 minecraft:grass_block[snowy="false"]
26 1 9 minecraft:grass_block[snowy="false"]
26 1 10 minecraft:grass_block[snowy="false"]
26 1 11 minecraft:grass_path
26 1 12 minecraft:grass_path
26 1 13 minecraft:grass_path
26 1 14 minecraft:grass_path
26 1 15 minecraft:grass_path
26 1 16 minecraft:grass_path
26 1 17 minecraft:grass_path
26 1 18 minecraft:grass_path
26 1 19 minecraft:grass_path
26 1 20 minecraft:grass_block[snowy="false"]
26 1 21 minecraft:grass_block[snowy="false"]
26 1 22 minecraft:grass_block[snowy="false"]
26 1 23 minecraft:grass_block[snowy="false"]
26 1 24 minecraft:dirt
26 1 25 minecraft:dirt
26 1 26 minecraft:grass_block[snowy="false"]
26 1 27 minecraft:grass_block[snowy="false"]
26 1 28 minecraft:grass_block[snowy="false"]
26 1 29 minecraft:grass_block[snowy="false"]
26 2 0 minecraft:dark_oak_planks
26 2 1 minecraft:dark_oak_planks
26 2 2 minecraft:dark_oak_planks
26 2 3 minecraft:dark_oak_planks
26 2 4 minecraft:dark_oak_planks
26 2 5 minecraft:dark_oak_planks
26 2 6 minecraft:dark_oak_planks
26 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
26 2 24 minecraft:oak_wood[axis="z"]
26 2 25 minecraft:oak_wood[axis="y"]
26 2 28 minecraft:grass
26 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 6 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
26 3 25 minecraft:oak_wood[axis="y"]
26 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
26 6 23 minecraft:oak_leaves[distance="2",persistent="false"]
26 7 23 minecraft:oak_leaves[distance="2",persistent="false"]
26 7 24 minecraft:oak_leaves[distance="2",persistent="false"]
26 7 26 minecraft:oak_leaves[distance="4",persistent="false"]
26 7 27 minecraft:oak_leaves[distance="5",persistent="false"]
26 7 28 minecraft:oak_leaves[distance="6",persistent="false"]
26 8 21 minecraft:oak_leaves[distance="1",persistent="false"]
26 8 23 minecraft:oak_leaves[distance="3",persistent="false"]
26 8 24 minecraft:oak_leaves[distance="3",persistent="false"]
26 8 25 minecraft:oak_leaves[distance="4",persistent="false"]
26 8 26 minecraft:oak_leaves[distance="5",persistent="false"]
26 8 27 minecraft:oak_leaves[distance="6",persistent="false"]
26 9 19 minecraft:oak_leaves[distance="2",persistent="false"]
26 9 20 minecraft:oak_leaves[distance="1",persistent="false"]
26 9 21 minecraft:oak_leaves[distance="1",persistent="false"]
26 9 22 minecraft:oak_leaves[distance="2",persistent="false"]
26 9 24 minecraft:oak_leaves[distance="4",persistent="false"]
26 9 25 minecraft:oak_leaves[distance="5",persistent="false"]
26 9 26 minecraft:oak_leaves[distance="5",persistent="false"]
26 10 18 minecraft:oak_leaves[distance="3",persistent="false"]
26 10 19 minecraft:oak_leaves[distance="2",persistent="false"]
26 10 20 minecraft:oak_leaves[distance="1",persistent="false"]
26 10 21 minecraft:oak_leaves[distance="2",persistent="false"]
26 10 22 minecraft:oak_leaves[distance="3",persistent="false"]
26 10 23 minecraft:oak_leaves[distance="4",persistent="false"]
26 10 24 minecraft:oak_leaves[distance="4",persistent="false"]
26 10 25 minecraft:oak_leaves[distance="5",persistent="false"]
26 11 2 minecraft:light_gray_wool
26 11 3 minecraft:light_gray_wool
26 11 4 minecraft:light_gray_wool
26 11 17 minecraft:oak_leaves[distance="5",persistent="false"]
26 11 18 minecraft:oak_leaves[distance="4",persistent="false"]
26 11 19 minecraft:oak_leaves[distance="3",persistent="false"]
26 11 20 minecraft:oak_leaves[distance="2",persistent="false"]
26 11 21 minecraft:oak_leaves[distance="3",persistent="false"]
26 11 22 minecraft:oak_leaves[distance="4",persistent="false"]
26 11 24 minecraft:oak_leaves[distance="5",persistent="false"]
26 12 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
26 12 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
26 12 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
26 12 18 minecraft:oak_leaves[distance="5",persistent="false"]
26 12 19 minecraft:oak_leaves[distance="4",persistent="false"]
26 12 20 minecraft:oak_leaves[distance="3",persistent="false"]
26 12 21 minecraft:oak_leaves[distance="4",persistent="false"]
26 12 22 minecraft:oak_leaves[distance="5",persistent="false"]
26 12 23 minecraft:oak_leaves[distance="6",persistent="false"]
26 13 2 minecraft:light_gray_wool
26 13 3 minecraft:light_gray_wool
26 13 4 minecraft:light_gray_wool
26 13 18 minecraft:oak_leaves[distance="6",persistent="false"]
26 13 19 minecraft:oak_leaves[distance="5",persistent="false"]
26 13 20 minecraft:oak_leaves[distance="4",persistent="false"]
26 13 22 minecraft:oak_leaves[distance="6",persistent="false"]
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 1 0 minecraft:dirt
27 1 1 minecraft:dirt
27 1 2 minecraft:dirt
27 1 3 minecraft:dirt
27 1 4 minecraft:dirt
27 1 5 minecraft:dirt
27 1 6 minecraft:dirt
27 1 7 minecraft:grass_block[snowy="false"]
27 1 8 minecraft:grass_block[snowy="false"]
27 1 9 minecraft:grass_block[snowy="false"]
27 1 10 minecraft:grass_block[snowy="false"]
27 1 11 minecraft:grass_block[snowy="false"]
27 1 12 minecraft:grass_path
27 1 13 minecraft:grass_path
27 1 14 minecraft:grass_path
27 1 15 minecraft:grass_path
27 1 16 minecraft:grass_path
27 1 17 minecraft:grass_path
27 1 18 minecraft:grass_path
27 1 19 minecraft:grass_path
27 1 20 minecraft:grass_path
27 1 21 minecraft:grass_block[snowy="false"]
27 1 22 minecraft:grass_block[snowy="false"]
27 1 23 minecraft:grass_block[snowy="false"]
27 1 24 minecraft:grass_block[snowy="false"]
27 1 25 minecraft:grass_block[snowy="false"]
27 1 26 minecraft:grass_block[snowy="false"]
27 1 27 minecraft:grass_block[snowy="false"]
27 1 28 minecraft:grass_block[snowy="false"]
27 1 29 minecraft:grass_block[snowy="false"]
27 2 0 minecraft:dark_oak_planks
27 2 1 minecraft:dark_oak_planks
27 2 2 minecraft:dark_oak_planks
27 2 3 minecraft:dark_oak_planks
27 2 4 minecraft:dark_oak_planks
27 2 5 minecraft:dark_oak_planks
27 2 6 minecraft:dark_oak_planks
27 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
27 2 9 minecraft:grass
27 2 26 minecraft:grass
27 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
27 3 1 minecraft:oak_leaves[distance="7",persistent="true"]
27 3 2 minecraft:oak_leaves[distance="7",persistent="true"]
27 3 3 minecraft:oak_leaves[distance="7",persistent="true"]
27 3 4 minecraft:oak_leaves[distance="7",persistent="true"]
27 3 5 minecraft:oak_leaves[distance="7",persistent="true"]
27 3 6 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 1 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 2 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 3 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 4 minecraft:oak_leaves[distance="7",persistent="true"]
27 4 5 minecraft:oak_leaves[distance="7",persistent="true"]
27 7 25 minecraft:oak_leaves[distance="6",persistent="false"]
27 7 27 minecraft:oak_leaves[distance="6",persistent="false"]
27 8 24 minecraft:oak_leaves[distance="4",persistent="false"]
27 8 25 minecraft:oak_leaves[distance="5",persistent="false"]
27 8 26 minecraft:oak_leaves[distance="6",persistent="false"]
27 9 19 minecraft:oak_leaves[distance="3",persistent="false"]
27 9 20 minecraft:oak_leaves[distance="2",persistent="false"]
27 9 21 minecraft:oak_leaves[distance="2",persistent="false"]
27 9 25 minecraft:oak_leaves[distance="6",persistent="false"]
27 10 20 minecraft:oak_leaves[distance="2",persistent="false"]
27 10 21 minecraft:oak_leaves[distance="3",persistent="false"]
27 10 22 minecraft:oak_leaves[distance="4",persistent="false"]
27 11 18 minecraft:oak_leaves[distance="5",persistent="false"]
27 11 19 minecraft:oak_leaves[distance="4",persistent="false"]
27 11 20 minecraft:oak_leaves[distance="3",persistent="false"]
27 11 21 minecraft:oak_leaves[distance="4",persistent="false"]
27 12 18 minecraft:oak_leaves[distance="6",persistent="false"]
27 12 20 minecraft:oak_leaves[distance="4",persistent="false"]
27 12 21 minecraft:oak_leaves[distance="5",persistent="false"]
27 12 22 minecraft:oak_leaves[distance="6",persistent="false"]
27 13 19 minecraft:oak_leaves[distance="6",persistent="false"]
27 13 21 minecraft:oak_leaves[distance="6",persistent="false"]
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 1 0 minecraft:grass_block[snowy="false"]
28 1 1 minecraft:grass_block[snowy="false"]
28 1 2 minecraft:grass_block[snowy="false"]
28 1 3 minecraft:grass_block[snowy="false"]
28 1 4 minecraft:grass_block[snowy="false"]
28 1 5 minecraft:grass_block[snowy="false"]
28 1 6 minecraft:grass_block[snowy="false"]
28 1 7 minecraft:grass_block[snowy="false"]
28 1 8 minecraft:grass_block[snowy="false"]
28 1 9 minecraft:grass_block[snowy="false"]
28 1 10 minecraft:grass_block[snowy="false"]
28 1 11 minecraft:grass_block[snowy="false"]
28 1 12 minecraft:grass_block[snowy="false"]
28 1 13 minecraft:grass_block[snowy="false"]
28 1 14 minecraft:grass_path
28 1 15 minecraft:grass_path
28 1 16 minecraft:grass_path
28 1 17 minecraft:grass_path
28 1 18 minecraft:grass_path
28 1 19 minecraft:grass_path
28 1 20 minecraft:grass_path
28 1 21 minecraft:grass_block[snowy="false"]
28 1 22 minecraft:grass_block[snowy="false"]
28 1 23 minecraft:grass_block[snowy="false"]
28 1 24 minecraft:grass_block[snowy="false"]
28 1 25 minecraft:grass_block[snowy="false"]
28 1 26 minecraft:grass_block[snowy="false"]
28 1 27 minecraft:grass_block[snowy="false"]
28 1 28 minecraft:grass_block[snowy="false"]
28 1 29 minecraft:grass_block[snowy="false"]
28 2 10 minecraft:grass
28 2 22 minecraft:dandelion
28 2 24 minecraft:cornflower
28 2 25 minecraft:grass
28 8 25 minecraft:oak_leaves[distance="6",persistent="false"]
28 11 19 minecraft:oak_leaves[distance="5",persistent="false"]
28 11 20 minecraft:oak_leaves[distance="4",persistent="false"]
28 11 21 minecraft:oak_leaves[distance="5",persistent="false"]
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:stone
29 1 0 minecraft:dirt
29 1 1 minecraft:grass_block[snowy="false"]
29 1 2 minecraft:grass_block[snowy="false"]
29 1 3 minecraft:grass_block[snowy="false"]
29 1 4 minecraft:grass_block[snowy="false"]
29 1 5 minecraft:grass_block[snowy="false"]
29 1 6 minecraft:grass_block[snowy="false"]
29 1 7 minecraft:grass_block[snowy="false"]
29 1 8 minecraft:grass_block[snowy="false"]
29 1 9 minecraft:grass_block[snowy="false"]
29 1 10 minecraft:grass_block[snowy="false"]
29 1 11 minecraft:grass_block[snowy="false"]
29 1 12 minecraft:grass_block[snowy="false"]
29 1 13 minecraft:grass_block[snowy="false"]
29 1 14 minecraft:grass_block[snowy="false"]
29 1 15 minecraft:grass_block[snowy="false"]
29 1 16 minecraft:grass_path
29 1 17 minecraft:grass_path
29 1 18 minecraft:grass_path
29 1 19 minecraft:grass_path
29 1 20 minecraft:grass_path
29 1 21 minecraft:grass_path
29 1 22 minecraft:grass_block[snowy="false"]
29 1 23 minecraft:grass_block[snowy="false"]
29 1 24 minecraft:grass_block[snowy="false"]
29 1 25 minecraft:grass_block[snowy="false"]
29 1 26 minecraft:grass_block[snowy="false"]
29 1 27 minecraft:grass_block[snowy="false"]
29 1 28 minecraft:grass_block[snowy="false"]
29 1 29 minecraft:dirt
29 2 0 minecraft:grass_block[snowy="false"]
29 2 5 minecraft:grass
29 2 7 minecraft:dandelion
29 2 12 minecraft:grass
29 2 15 minecraft:azure_bluet
29 2 22 minecraft:cornflower
29 2 23 minecraft:poppy
29 2 24 minecraft:grass
29 2 25 minecraft:grass
29 2 28 minecraft:grass
29 2 29 minecraft:grass_block[snowy="false"]
30 0 0 minecraft:stone
30 0 1 minecraft:stone
30 0 2 minecraft:stone
30 0 3 minecraft:stone
30 0 4 minecraft:stone
30 0 5 minecraft:stone
30 0 6 minecraft:stone
30 0 7 minecraft:stone
30 0 8 minecraft:stone
30 0 9 minecraft:stone
30 0 10 minecraft:stone
30 0 11 minecraft:stone
30 0 12 minecraft:stone
30 0 13 minecraft:stone
30 0 14 minecraft:stone
30 0 15 minecraft:stone
30 0 16 minecraft:stone
30 0 17 minecraft:stone
30 0 18 minecraft:stone
30 0 19 minecraft:stone
30 0 20 minecraft:stone
30 0 21 minecraft:stone
30 0 22 minecraft:stone
30 0 23 minecraft:stone
30 0 24 minecraft:stone
30 0 25 minecraft:stone
30 0 26 minecraft:stone
30 0 27 minecraft:stone
30 0 28 minecraft:stone
30 0 29 minecraft:stone
30 1 0 minecraft:dirt
30 1 1 minecraft:grass_block[snowy="false"]
30 1 2 minecraft:grass_block[snowy="false"]
30 1 3 minecraft:grass_block[snowy="false"]
30 1 4 minecraft:grass_block[snowy="false"]
30 1 5 minecraft:grass_block[snowy="false"]
30 1 6 minecraft:grass_block[snowy="false"]
30 1 7 minecraft:grass_block[snowy="false"]
30 1 8 minecraft:grass_block[snowy="false"]
30 1 9 minecraft:grass_block[snowy="false"]
30 1 10 minecraft:grass_path
30 1 11 minecraft:grass_block[snowy="false"]
30 1 12 minecraft:grass_block[snowy="false"]
30 1 13 minecraft:grass_block[snowy="false"]
30 1 14 minecraft:grass_block[snowy="false"]
30 1 15 minecraft:grass_block[snowy="false"]
30 1 16 minecraft:grass_block[snowy="false"]
30 1 17 minecraft:grass_block[snowy="false"]
30 1 18 minecraft:grass_path
30 1 19 minecraft:grass_path
30 1 20 minecraft:grass_path
30 1 21 minecraft:grass_path
30 1 22 minecraft:grass_block[snowy="false"]
30 1 23 minecraft:grass_block[snowy="false"]
30 1 24 minecraft:grass_block[snowy="false"]
30 1 25 minecraft:grass_block[snowy="false"]
30 1 26 minecraft:grass_block[snowy="false"]
30 1 27 minecraft:grass_block[snowy="false"]
30 1 28 minecraft:grass_block[snowy="false"]
30 1 29 minecraft:dirt
30 2 0 minecraft:grass_block[snowy="false"]
30 2 5 minecraft:cornflower
30 2 6 minecraft:grass
30 2 14 minecraft:grass
30 2 15 minecraft:grass
30 2 16 minecraft:polished_blackstone_brick_wall[east="none",north="none",south="none",up="true",west="none"]
30 2 22 minecraft:grass
30 2 23 minecraft:grass
30 2 24 minecraft:grass
30 2 26 minecraft:grass
30 2 27 minecraft:grass
30 2 28 minecraft:tall_grass[half="lower"]
30 2 29 minecraft:grass_block[snowy="false"]
30 3 16 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
30 3 28 minecraft:tall_grass[half="upper"]
30 4 16 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
30 5 16 minecraft:sea_lantern
30 6 16 minecraft:warped_slab[type="bottom"]
