30 25 30
19 2 9 minecraft:grass_block[snowy="false"]
19 2 10 minecraft:grass_block[snowy="false"]
19 2 11 minecraft:grass_block[snowy="false"]
19 2 12 minecraft:gravel
19 2 13 minecraft:cobblestone
19 2 14 minecraft:gravel
19 2 15 minecraft:gravel
19 2 16 minecraft:cobblestone
19 2 17 minecraft:stone_bricks
19 2 18 minecraft:gravel
19 2 19 minecraft:cobblestone
19 2 20 minecraft:gravel
19 2 21 minecraft:grass_block[snowy="false"]
19 2 22 minecraft:dirt
19 2 23 minecraft:dirt
19 2 24 minecraft:dirt
19 2 25 minecraft:dirt
19 2 26 minecraft:dirt
19 2 27 minecraft:dirt
19 2 28 minecraft:dirt
19 2 29 minecraft:dirt
19 3 7 minecraft:andesite_slab[type="bottom"]
19 3 8 minecraft:stripped_spruce_log[axis="y"]
19 3 11 minecraft:grass
19 3 21 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
19 3 22 minecraft:andesite
19 3 23 minecraft:andesite
19 3 24 minecraft:andesite
19 3 25 minecraft:andesite
19 3 26 minecraft:andesite
19 3 27 minecraft:andesite
19 3 28 minecraft:andesite
19 3 29 minecraft:dirt
19 4 8 minecraft:stripped_spruce_log[axis="y"]
19 4 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
19 4 22 minecraft:andesite
19 4 23 minecraft:andesite
19 4 24 minecraft:andesite
19 4 25 minecraft:andesite
19 4 26 minecraft:andesite
19 4 27 minecraft:andesite
19 4 28 minecraft:andesite
19 4 29 minecraft:dirt
19 5 8 minecraft:stripped_spruce_log[axis="y"]
19 5 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
19 5 22 minecraft:andesite
19 5 23 minecraft:andesite_stairs[facing="west",half="bottom",shape="straight"]
19 5 24 minecraft:andesite
19 5 25 minecraft:andesite
19 5 26 minecraft:andesite
19 5 27 minecraft:andesite
19 5 28 minecraft:andesite
19 5 29 minecraft:andesite
19 6 8 minecraft:stripped_spruce_log[axis="y"]
19 6 21 minecraft:dark_oak_planks
19 6 22 minecraft:andesite
19 6 23 minecraft:andesite
19 6 24 minecraft:andesite
19 6 25 minecraft:andesite
19 6 26 minecraft:andesite_stairs[facing="west",half="top",shape="straight"]
19 6 27 minecraft:andesite
19 6 28 minecraft:andesite
19 6 29 minecraft:andesite
19 7 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
19 7 21 minecraft:dark_oak_slab[type="top"]
19 7 22 minecraft:light_gray_terracotta
19 7 23 minecraft:light_gray_terracotta
19 7 24 minecraft:light_gray_terracotta
19 7 25 minecraft:light_gray_terracotta
19 7 26 minecraft:light_gray_terracotta
19 7 27 minecraft:light_gray_terracotta
19 7 28 minecraft:light_gray_terracotta
19 7 29 minecraft:light_gray_terracotta
19 8 22 minecraft:light_gray_terracotta
19 8 23 minecraft:light_gray_terracotta
19 8 24 minecraft:light_gray_terracotta
19 8 25 minecraft:light_gray_terracotta
19 8 26 minecraft:light_gray_terracotta
19 8 27 minecraft:light_gray_terracotta
19 8 28 minecraft:light_gray_terracotta
19 8 29 minecraft:light_gray_terracotta
19 9 22 minecraft:light_gray_terracotta
19 9 23 minecraft:light_gray_terracotta
19 9 24 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
19 9 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
19 9 26 minecraft:light_gray_terracotta
19 9 27 minecraft:light_gray_terracotta
19 9 28 minecraft:light_gray_terracotta
19 9 29 minecraft:light_gray_terracotta
19 10 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
19 10 22 minecraft:light_gray_terracotta
19 10 23 minecraft:light_gray_terracotta
19 10 24 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
19 10 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
19 10 26 minecraft:light_gray_terracotta
19 10 27 minecraft:light_gray_terracotta
19 10 28 minecraft:light_gray_terracotta
19 10 29 minecraft:light_gray_terracotta
19 11 20 minecraft:dark_oak_slab[type="top"]
19 11 21 minecraft:dark_oak_planks
19 11 22 minecraft:light_gray_terracotta
19 11 23 minecraft:light_gray_terracotta
19 11 24 minecraft:light_gray_terracotta
19 11 25 minecraft:light_gray_terracotta
19 11 26 minecraft:light_gray_terracotta
19 11 27 minecraft:light_gray_terracotta
19 11 28 minecraft:light_gray_terracotta
19 11 29 minecraft:light_gray_terracotta
19 12 16 minecraft:oak_leaves[distance="7",persistent="true"]
19 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
19 12 20 minecraft:blue_terracotta
19 12 21 minecraft:blue_terracotta
19 12 22 minecraft:blue_terracotta
19 12 23 minecraft:blue_terracotta
19 12 24 minecraft:blue_terracotta
19 12 25 minecraft:blue_terracotta
19 12 26 minecraft:blue_terracotta
19 12 27 minecraft:blue_terracotta
19 12 28 minecraft:blue_terracotta
19 12 29 minecraft:blue_terracotta
19 13 11 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
19 13 12 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
19 13 13 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
19 13 14 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
19 13 15 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
19 13 16 minecraft:oak_leaves[distance="7",persistent="true"]
19 13 21 minecraft:blue_terracotta
19 13 22 minecraft:blue_terracotta
19 13 23 minecraft:blue_terracotta
19 13 24 minecraft:blue_terracotta
19 13 25 minecraft:blue_terracotta
19 13 26 minecraft:blue_terracotta
19 13 27 minecraft:blue_terracotta
19 13 28 minecraft:blue_terracotta
19 13 29 minecraft:blue_terracotta
19 14 22 minecraft:blue_terracotta
19 14 23 minecraft:blue_terracotta
19 14 24 minecraft:blue_terracotta
19 14 25 minecraft:blue_terracotta
19 14 26 minecraft:blue_terracotta
19 14 27 minecraft:blue_terracotta
19 14 28 minecraft:blue_terracotta
19 14 29 minecraft:blue_terracotta
19 15 23 minecraft:blue_terracotta
19 15 24 minecraft:blue_terracotta
19 15 25 minecraft:blue_terracotta
19 15 26 minecraft:blue_terracotta
19 15 27 minecraft:blue_terracotta
19 15 28 minecraft:blue_terracotta
19 16 24 minecraft:blue_terracotta
19 16 25 minecraft:blue_terracotta
19 16 26 minecraft:blue_terracotta
19 16 27 minecraft:blue_terracotta
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:stone
20 0 6 minecraft:stone
20 0 7 minecraft:stone
20 0 8 minecraft:stone
20 0 9 minecraft:stone
20 0 10 minecraft:stone
20 0 11 minecraft:stone
20 0 12 minecraft:stone
20 0 13 minecraft:stone
20 0 14 minecraft:stone
20 0 15 minecraft:stone
20 0 16 minecraft:stone
20 0 17 minecraft:stone
20 0 18 minecraft:stone
20 0 19 minecraft:stone
20 0 20 minecraft:stone
20 0 21 minecraft:stone
20 0 22 minecraft:stone
20 0 23 minecraft:stone
20 0 24 minecraft:stone
20 0 25 minecraft:stone
20 0 26 minecraft:stone
20 0 27 minecraft:stone
20 0 28 minecraft:stone
20 0 29 minecraft:stone
20 1 0 minecraft:grass_block[snowy="false"]
20 1 1 minecraft:grass_block[snowy="false"]
20 1 2 minecraft:grass_block[snowy="false"]
20 1 3 minecraft:grass_block[snowy="false"]
20 1 4 minecraft:grass_block[snowy="false"]
20 1 5 minecraft:grass_block[snowy="false"]
20 1 6 minecraft:dirt
20 1 7 minecraft:dirt
20 1 8 minecraft:dirt
20 1 9 minecraft:dirt
20 1 10 minecraft:dirt
20 1 11 minecraft:dirt
20 1 12 minecraft:dirt
20 1 13 minecraft:dirt
20 1 14 minecraft:dirt
20 1 15 minecraft:stone_bricks
20 1 16 minecraft:dirt
20 1 17 minecraft:dirt
20 1 18 minecraft:dirt
20 1 19 minecraft:dirt
20 1 20 minecraft:dirt
20 1 21 minecraft:dirt
20 1 22 minecraft:dirt
20 1 23 minecraft:dirt
20 1 24 minecraft:dirt
20 1 25 minecraft:dirt
20 1 26 minecraft:dirt
20 1 27 minecraft:dirt
20 1 28 minecraft:dirt
20 1 29 minecraft:dirt
20 2 4 minecraft:grass
20 2 6 minecraft:grass_block[snowy="false"]
20 2 7 minecraft:dirt
20 2 8 minecraft:dirt
20 2 9 minecraft:grass_block[snowy="false"]
20 2 10 minecraft:grass_block[snowy="false"]
20 2 11 minecraft:grass_block[snowy="false"]
20 2 12 minecraft:cobblestone
20 2 13 minecraft:infested_stone_bricks
20 2 14 minecraft:cracked_stone_bricks
20 2 15 minecraft:stone_bricks
20 2 16 minecraft:cobblestone
20 2 17 minecraft:cobblestone
20 2 18 minecraft:cracked_stone_bricks
20 2 19 minecraft:cracked_stone_bricks
20 2 20 minecraft:stone_bricks
20 2 21 minecraft:cobblestone
20 2 22 minecraft:grass_block[snowy="false"]
20 2 23 minecraft:dirt
20 2 24 minecraft:dirt
20 2 25 minecraft:dirt
20 2 26 minecraft:dirt
20 2 27 minecraft:dirt
20 2 28 minecraft:dirt
20 2 29 minecraft:dirt
20 3 7 minecraft:andesite_slab[type="bottom"]
20 3 8 minecraft:stripped_spruce_log[axis="y"]
20 3 9 minecraft:grass
20 3 22 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
20 3 23 minecraft:oak_log[axis="y"]
20 3 24 minecraft:oak_log[axis="y"]
20 3 25 minecraft:grass_block[snowy="false"]
20 3 26 minecraft:grass_block[snowy="false"]
20 3 27 minecraft:dirt
20 3 28 minecraft:dirt
20 3 29 minecraft:dirt
20 4 8 minecraft:stripped_spruce_log[axis="y"]
20 4 11 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
20 4 15 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
20 4 22 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
20 4 23 minecraft:spruce_slab[type="bottom"]
20 4 24 minecraft:spruce_slab[type="bottom"]
20 4 25 minecraft:oak_leaves[distance="2",persistent="true"]
20 4 26 minecraft:oak_leaves[distance="1",persistent="true"]
20 4 27 minecraft:grass_block[snowy="false"]
20 4 28 minecraft:grass_block[snowy="false"]
20 4 29 minecraft:grass_block[snowy="false"]
20 5 8 minecraft:stripped_spruce_log[axis="y"]
20 5 11 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 5 12 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
20 5 14 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
20 5 15 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 5 22 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
20 5 24 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
20 5 27 minecraft:oak_leaves[distance="7",persistent="true"]
20 5 28 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
20 6 8 minecraft:stripped_spruce_log[axis="y"]
20 6 10 minecraft:dark_oak_slab[type="top"]
20 6 11 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
20 6 12 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
20 6 13 minecraft:dark_oak_slab[type="bottom"]
20 6 14 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
20 6 15 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
20 6 16 minecraft:dark_oak_slab[type="top"]
20 6 21 minecraft:dark_oak_slab[type="top"]
20 6 22 minecraft:dark_oak_planks
20 6 24 minecraft:dark_oak_slab[type="top"]
20 6 25 minecraft:dark_oak_slab[type="top"]
20 6 27 minecraft:dark_oak_slab[type="top"]
20 6 28 minecraft:dark_oak_planks
20 6 29 minecraft:dark_oak_slab[type="top"]
20 7 8 minecraft:stripped_spruce_log[axis="y"]
20 7 10 minecraft:spruce_log[axis="y"]
20 7 16 minecraft:spruce_log[axis="y"]
20 7 21 minecraft:spruce_log[axis="y"]
20 7 22 minecraft:dark_oak_slab[type="top"]
20 7 23 minecraft:dark_oak_slab[type="bottom"]
20 7 24 minecraft:dark_oak_slab[type="top"]
20 7 25 minecraft:dark_oak_slab[type="top"]
20 7 26 minecraft:dark_oak_slab[type="bottom"]
20 7 27 minecraft:dark_oak_slab[type="top"]
20 7 28 minecraft:spruce_log[axis="y"]
20 7 29 minecraft:dark_oak_slab[type="top"]
20 8 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
20 8 10 minecraft:spruce_log[axis="y"]
20 8 16 minecraft:spruce_log[axis="y"]
20 8 21 minecraft:spruce_log[axis="y"]
20 8 23 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
20 8 24 minecraft:oak_leaves[distance="7",persistent="true"]
20 8 25 minecraft:oak_leaves[distance="7",persistent="true"]
20 8 26 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
20 8 28 minecraft:spruce_log[axis="y"]
20 9 10 minecraft:spruce_log[axis="y"]
20 9 11 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
20 9 12 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
20 9 13 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 9 14 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
20 9 15 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
20 9 16 minecraft:spruce_log[axis="y"]
20 9 21 minecraft:spruce_log[axis="y"]
20 9 24 minecraft:oak_leaves[distance="7",persistent="true"]
20 9 28 minecraft:spruce_log[axis="y"]
20 10 10 minecraft:spruce_log[axis="y"]
20 10 12 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
20 10 14 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
20 10 16 minecraft:spruce_log[axis="y"]
20 10 21 minecraft:spruce_log[axis="y"]
20 10 22 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
20 10 27 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
20 10 28 minecraft:spruce_log[axis="y"]
20 10 29 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
20 11 10 minecraft:dark_oak_slab[type="bottom"]
20 11 11 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
20 11 12 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
20 11 13 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 11 14 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
20 11 15 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
20 11 16 minecraft:dark_oak_slab[type="bottom"]
20 11 21 minecraft:spruce_log[axis="y"]
20 11 22 minecraft:dark_oak_planks
20 11 23 minecraft:dark_oak_slab[type="top"]
20 11 24 minecraft:dark_oak_slab[type="top"]
20 11 25 minecraft:dark_oak_slab[type="top"]
20 11 26 minecraft:dark_oak_slab[type="top"]
20 11 27 minecraft:dark_oak_planks
20 11 28 minecraft:spruce_log[axis="y"]
20 11 29 minecraft:dark_oak_planks
20 12 12 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
20 12 13 minecraft:spruce_log[axis="y"]
20 12 14 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
20 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
20 12 21 minecraft:spruce_log[axis="y"]
20 12 28 minecraft:spruce_log[axis="y"]
20 13 10 minecraft:dark_oak_slab[type="top"]
20 13 11 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 13 12 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 13 13 minecraft:spruce_log[axis="y"]
20 13 14 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 13 15 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
20 13 16 minecraft:dark_oak_slab[type="top"]
20 13 20 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
20 13 21 minecraft:spruce_planks
20 13 28 minecraft:spruce_log[axis="y"]
20 14 12 minecraft:light_blue_terracotta
20 14 13 minecraft:light_blue_terracotta
20 14 14 minecraft:light_blue_terracotta
20 14 15 minecraft:oak_leaves[distance="7",persistent="true"]
20 14 16 minecraft:oak_leaves[distance="7",persistent="true"]
20 14 21 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
20 14 22 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
20 14 28 minecraft:spruce_log[axis="y"]
20 14 29 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
20 15 12 minecraft:oak_leaves[distance="7",persistent="true"]
20 15 13 minecraft:light_blue_terracotta
20 15 15 minecraft:oak_leaves[distance="7",persistent="true"]
20 15 22 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
20 15 23 minecraft:spruce_planks
20 15 28 minecraft:spruce_log[axis="y"]
20 15 29 minecraft:spruce_stairs[facing="north",half="bottom",shape="straight"]
20 16 12 minecraft:oak_leaves[distance="7",persistent="true"]
20 16 23 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
20 16 24 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
20 16 27 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
20 16 28 minecraft:spruce_stairs[facing="north",half="bottom",shape="straight"]
20 17 24 minecraft:spruce_slab[type="bottom"]
20 17 25 minecraft:spruce_stairs[facing="east",half="bottom",shape="straight"]
20 17 26 minecraft:spruce_stairs[facing="east",half="bottom",shape="straight"]
20 17 27 minecraft:spruce_slab[type="bottom"]
21 0 0 minecraft:stone
21 0 1 minecraft:stone
21 0 2 minecraft:stone
21 0 3 minecraft:stone
21 0 4 minecraft:stone
21 0 5 minecraft:stone
21 0 6 minecraft:stone
21 0 7 minecraft:stone
21 0 8 minecraft:stone
21 0 9 minecraft:stone
21 0 10 minecraft:stone
21 0 11 minecraft:stone
21 0 12 minecraft:stone
21 0 13 minecraft:stone
21 0 14 minecraft:stone
21 0 15 minecraft:stone
21 0 16 minecraft:stone
21 0 17 minecraft:stone
21 0 18 minecraft:stone
21 0 19 minecraft:stone
21 0 20 minecraft:stone
21 0 21 minecraft:stone
21 0 22 minecraft:stone
21 0 23 minecraft:stone
21 0 24 minecraft:stone
21 0 25 minecraft:stone
21 0 26 minecraft:stone
21 0 27 minecraft:stone
21 0 28 minecraft:stone
21 0 29 minecraft:stone
21 1 0 minecraft:grass_block[snowy="false"]
21 1 1 minecraft:grass_block[snowy="false"]
21 1 2 minecraft:grass_block[snowy="false"]
21 1 3 minecraft:grass_block[snowy="false"]
21 1 4 minecraft:grass_block[snowy="false"]
21 1 5 minecraft:grass_block[snowy="false"]
21 1 6 minecraft:dirt
21 1 7 minecraft:dirt
21 1 8 minecraft:dirt
21 1 9 minecraft:dirt
21 1 10 minecraft:dirt
21 1 11 minecraft:dirt
21 1 12 minecraft:dirt
21 1 13 minecraft:dirt
21 1 14 minecraft:dirt
21 1 15 minecraft:dirt
21 1 16 minecraft:dirt
21 1 17 minecraft:dirt
21 1 18 minecraft:dirt
21 1 19 minecraft:dirt
21 1 20 minecraft:dirt
21 1 21 minecraft:dirt
21 1 22 minecraft:dirt
21 1 23 minecraft:dirt
21 1 24 minecraft:dirt
21 1 25 minecraft:dirt
21 1 26 minecraft:dirt
21 1 27 minecraft:dirt
21 1 28 minecraft:dirt
21 1 29 minecraft:dirt
21 2 0 minecraft:grass
21 2 3 minecraft:grass
21 2 5 minecraft:grass
21 2 6 minecraft:grass_block[snowy="false"]
21 2 7 minecraft:dirt
21 2 8 minecraft:grass_block[snowy="false"]
21 2 9 minecraft:grass_block[snowy="false"]
21 2 10 minecraft:grass_block[snowy="false"]
21 2 11 minecraft:dirt
21 2 12 minecraft:dirt
21 2 13 minecraft:cobblestone
21 2 14 minecraft:cracked_stone_bricks
21 2 15 minecraft:stone_bricks
21 2 16 minecraft:stone_bricks
21 2 17 minecraft:cracked_stone_bricks
21 2 18 minecraft:stone_bricks
21 2 19 minecraft:cobblestone
21 2 20 minecraft:cracked_stone_bricks
21 2 21 minecraft:cracked_stone_bricks
21 2 22 minecraft:grass_block[snowy="false"]
21 2 23 minecraft:grass_block[snowy="false"]
21 2 24 minecraft:grass_block[snowy="false"]
21 2 25 minecraft:dirt
21 2 26 minecraft:dirt
21 2 27 minecraft:dirt
21 2 28 minecraft:dirt
21 2 29 minecraft:dirt
21 3 7 minecraft:stripped_dark_oak_log[axis="y"]
21 3 11 minecraft:cobblestone
21 3 12 minecraft:cobblestone
21 3 13 minecraft:dark_oak_door[facing="east",half="lower",hinge="right",open="false",powered="false"]
21 3 14 minecraft:cobblestone
21 3 15 minecraft:cobblestone
21 3 25 minecraft:oak_log[axis="y"]
21 3 26 minecraft:oak_log[axis="y"]
21 3 27 minecraft:dirt
21 3 28 minecraft:dirt
21 3 29 minecraft:grass_block[snowy="false"]
21 4 7 minecraft:stripped_dark_oak_log[axis="y"]
21 4 10 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
21 4 11 minecraft:andesite
21 4 12 minecraft:cobblestone
21 4 13 minecraft:dark_oak_door[facing="east",half="upper",hinge="right",open="false",powered="false"]
21 4 14 minecraft:cobblestone
21 4 15 minecraft:andesite
21 4 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
21 4 25 minecraft:spruce_slab[type="bottom"]
21 4 26 minecraft:oak_log[axis="y"]
21 4 27 minecraft:oak_log[axis="y"]
21 4 28 minecraft:oak_log[axis="y"]
21 5 7 minecraft:stripped_dark_oak_log[axis="y"]
21 5 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
21 5 11 minecraft:andesite
21 5 12 minecraft:cobblestone
21 5 13 minecraft:andesite
21 5 14 minecraft:cobblestone
21 5 15 minecraft:cobblestone
21 5 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
21 5 26 minecraft:spruce_slab[type="bottom"]
21 5 27 minecraft:spruce_slab[type="bottom"]
21 5 28 minecraft:spruce_slab[type="bottom"]
21 6 7 minecraft:stripped_dark_oak_log[axis="y"]
21 6 10 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
21 6 11 minecraft:terracotta
21 6 12 minecraft:terracotta
21 6 13 minecraft:terracotta
21 6 14 minecraft:terracotta
21 6 15 minecraft:terracotta
21 6 16 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
21 7 7 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
21 7 11 minecraft:terracotta
21 7 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
21 7 13 minecraft:terracotta
21 7 14 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
21 7 15 minecraft:terracotta
21 8 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
21 8 11 minecraft:terracotta
21 8 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
21 8 13 minecraft:terracotta
21 8 14 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
21 8 15 minecraft:terracotta
21 8 24 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
21 8 25 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
21 9 10 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
21 9 11 minecraft:terracotta
21 9 12 minecraft:terracotta
21 9 13 minecraft:terracotta
21 9 14 minecraft:terracotta
21 9 15 minecraft:terracotta
21 9 16 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
21 10 11 minecraft:cyan_terracotta
21 10 12 minecraft:cyan_terracotta
21 10 13 minecraft:cyan_terracotta
21 10 14 minecraft:cyan_terracotta
21 10 15 minecraft:cyan_terracotta
21 11 10 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
21 11 11 minecraft:cyan_terracotta
21 11 12 minecraft:cyan_terracotta
21 11 13 minecraft:cyan_terracotta
21 11 14 minecraft:cyan_terracotta
21 11 15 minecraft:cyan_terracotta
21 11 16 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
21 12 11 minecraft:cyan_terracotta
21 12 12 minecraft:cyan_terracotta
21 12 13 minecraft:cyan_terracotta
21 12 14 minecraft:cyan_terracotta
21 12 15 minecraft:cyan_terracotta
21 13 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
21 13 10 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
21 13 11 minecraft:cyan_terracotta
21 13 12 minecraft:cyan_terracotta
21 13 13 minecraft:cyan_terracotta
21 13 14 minecraft:cyan_terracotta
21 13 15 minecraft:cyan_terracotta
21 13 16 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
21 13 17 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
21 14 10 minecraft:oak_leaves[distance="7",persistent="true"]
21 14 11 minecraft:light_blue_terracotta
21 14 12 minecraft:light_blue_terracotta
21 14 13 minecraft:light_blue_terracotta
21 14 14 minecraft:light_blue_terracotta
21 14 15 minecraft:light_blue_terracotta
21 15 11 minecraft:light_blue_terracotta
21 15 12 minecraft:light_blue_terracotta
21 15 14 minecraft:light_blue_terracotta
21 15 15 minecraft:light_blue_terracotta
21 16 11 minecraft:oak_leaves[distance="7",persistent="true"]
21 16 12 minecraft:light_blue_terracotta
21 16 13 minecraft:light_blue_terracotta
21 16 14 minecraft:light_blue_terracotta
21 16 15 minecraft:oak_leaves[distance="7",persistent="true"]
21 17 12 minecraft:oak_leaves[distance="7",persistent="true"]
21 17 13 minecraft:light_blue_terracotta
21 17 14 minecraft:oak_leaves[distance="7",persistent="true"]
21 17 25 minecraft:spruce_stairs[facing="west",half="top",shape="straight"]
21 17 26 minecraft:spruce_stairs[facing="west",half="top",shape="straight"]
21 18 13 minecraft:oak_leaves[distance="7",persistent="true"]
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
22 0 23 minecraft:stone
22 0 24 minecraft:stone
22 0 25 minecraft:stone
22 0 26 minecraft:stone
22 0 27 minecraft:stone
22 0 28 minecraft:stone
22 0 29 minecraft:stone
22 1 0 minecraft:grass_block[snowy="false"]
22 1 1 minecraft:grass_block[snowy="false"]
22 1 2 minecraft:grass_block[snowy="false"]
22 1 3 minecraft:grass_block[snowy="false"]
22 1 4 minecraft:grass_block[snowy="false"]
22 1 5 minecraft:dirt
22 1 6 minecraft:dirt
22 1 7 minecraft:dirt
22 1 8 minecraft:dirt
22 1 9 minecraft:dirt
22 1 10 minecraft:dirt
22 1 11 minecraft:dirt
22 1 12 minecraft:dirt
22 1 13 minecraft:dirt
22 1 14 minecraft:dirt
22 1 15 minecraft:dirt
22 1 16 minecraft:dirt
22 1 17 minecraft:dirt
22 1 18 minecraft:dirt
22 1 19 minecraft:dirt
22 1 20 minecraft:dirt
22 1 21 minecraft:dirt
22 1 22 minecraft:dirt
22 1 23 minecraft:dirt
22 1 24 minecraft:dirt
22 1 25 minecraft:dirt
