30 24 31
3 13 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
3 13 27 minecraft:glass
3 14 21 minecraft:spruce_log[axis="y"]
3 14 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
3 14 27 minecraft:glass
3 15 21 minecraft:spruce_log[axis="y"]
3 15 26 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
3 15 27 minecraft:spruce_planks
3 16 21 minecraft:spruce_log[axis="y"]
3 16 27 minecraft:spruce_planks
3 17 21 minecraft:spruce_log[axis="y"]
3 17 27 minecraft:spruce_planks
3 17 28 minecraft:spruce_log[axis="x"]
3 18 21 minecraft:spruce_log[axis="y"]
3 18 26 minecraft:spruce_log[axis="y"]
3 18 27 minecraft:spruce_planks
3 18 28 minecraft:spruce_planks
3 18 29 minecraft:spruce_planks
3 18 30 minecraft:spruce_planks
3 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
3 19 22 minecraft:spruce_planks
3 19 23 minecraft:spruce_planks
3 19 24 minecraft:spruce_planks
3 19 25 minecraft:spruce_planks
3 19 26 minecraft:spruce_planks
3 19 27 minecraft:spruce_planks
3 20 20 minecraft:dark_oak_slab[type="top"]
3 20 21 minecraft:spruce_log[axis="y"]
3 20 22 minecraft:polished_blackstone_bricks
3 20 26 minecraft:spruce_log[axis="y"]
3 20 27 minecraft:spruce_planks
3 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
3 21 22 minecraft:polished_blackstone_bricks
3 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
3 22 24 minecraft:polished_blackstone_bricks
3 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
3 23 26 minecraft:polished_blackstone_bricks
4 0 0 minecraft:stone
4 0 1 minecraft:stone
4 0 2 minecraft:stone
4 0 3 minecraft:stone
4 0 4 minecraft:stone
4 0 5 minecraft:stone
4 0 6 minecraft:stone
4 0 7 minecraft:stone
4 0 8 minecraft:stone
4 0 9 minecraft:stone
4 0 10 minecraft:stone
4 0 11 minecraft:stone
4 0 12 minecraft:stone
4 0 13 minecraft:stone
4 0 14 minecraft:stone
4 0 15 minecraft:stone
4 0 16 minecraft:stone
4 0 17 minecraft:stone
4 0 18 minecraft:stone
4 0 19 minecraft:stone
4 0 20 minecraft:stone
4 0 21 minecraft:stone
4 0 22 minecraft:stone
4 0 23 minecraft:stone
4 0 24 minecraft:stone
4 0 25 minecraft:stone
4 0 26 minecraft:stone
4 0 27 minecraft:stone
4 0 28 minecraft:stone
4 0 29 minecraft:stone
4 0 30 minecraft:stone
4 1 0 minecraft:grass_block[snowy="false"]
4 1 1 minecraft:grass_block[snowy="false"]
4 1 2 minecraft:grass_block[snowy="false"]
4 1 3 minecraft:grass_block[snowy="false"]
4 1 4 minecraft:grass_block[snowy="false"]
4 1 5 minecraft:grass_block[snowy="false"]
4 1 6 minecraft:grass_block[snowy="false"]
4 1 7 minecraft:grass_block[snowy="false"]
4 1 8 minecraft:grass_block[snowy="false"]
4 1 9 minecraft:dirt
4 1 10 minecraft:grass_block[snowy="false"]
4 1 11 minecraft:dirt
4 1 12 minecraft:dirt
4 1 13 minecraft:dirt
4 1 14 minecraft:dirt
4 1 15 minecraft:dirt
4 1 16 minecraft:dirt
4 1 17 minecraft:dirt
4 1 18 minecraft:dirt
4 1 19 minecraft:dirt
4 1 20 minecraft:dirt
4 1 21 minecraft:dirt
4 1 22 minecraft:dirt
4 1 23 minecraft:dirt
4 1 24 minecraft:dirt
4 1 25 minecraft:dirt
4 1 26 minecraft:dirt
4 1 27 minecraft:dirt
4 1 28 minecraft:dirt
4 1 29 minecraft:dirt
4 1 30 minecraft:dirt
4 2 5 minecraft:grass
4 2 6 minecraft:grass
4 2 9 minecraft:gravel
4 2 11 minecraft:dirt
4 2 12 minecraft:dirt
4 2 13 minecraft:dirt
4 2 14 minecraft:dirt
4 2 15 minecraft:dirt
4 2 16 minecraft:dirt
4 2 17 minecraft:dirt
4 2 18 minecraft:dirt
4 2 19 minecraft:dirt
4 2 20 minecraft:dirt
4 2 21 minecraft:dirt
4 2 22 minecraft:dirt
4 2 23 minecraft:dirt
4 2 24 minecraft:dirt
4 2 25 minecraft:dirt
4 2 26 minecraft:dirt
4 2 27 minecraft:dirt
4 2 28 minecraft:dirt
4 2 29 minecraft:dirt
4 2 30 minecraft:dirt
4 3 9 minecraft:cobblestone
4 3 10 minecraft:cobblestone
4 3 11 minecraft:cobblestone
4 3 12 minecraft:cobblestone
4 3 13 minecraft:cracked_stone_bricks
4 3 14 minecraft:stone
4 3 15 minecraft:cracked_stone_bricks
4 3 16 minecraft:gravel
4 3 17 minecraft:cobblestone
4 3 18 minecraft:cracked_stone_bricks
4 3 19 minecraft:stone
4 3 20 minecraft:gravel
4 3 21 minecraft:stone
4 3 22 minecraft:stone
4 3 23 minecraft:gravel
4 3 24 minecraft:stone
4 3 25 minecraft:cracked_stone_bricks
4 3 26 minecraft:spruce_planks
4 3 27 minecraft:birch_planks
4 3 28 minecraft:dark_oak_planks
4 3 29 minecraft:dark_oak_planks
4 3 30 minecraft:dark_oak_planks
4 4 9 minecraft:anvil[facing="east"]
4 4 26 minecraft:stripped_spruce_log[axis="y"]
4 4 27 minecraft:spruce_planks
4 5 26 minecraft:stripped_spruce_log[axis="y"]
4 5 27 minecraft:spruce_planks
4 6 26 minecraft:stripped_spruce_log[axis="y"]
4 6 27 minecraft:spruce_planks
4 7 26 minecraft:stripped_spruce_log[axis="y"]
4 7 27 minecraft:spruce_planks
4 7 28 minecraft:spruce_planks
4 7 29 minecraft:spruce_planks
4 7 30 minecraft:spruce_planks
4 8 21 minecraft:stone_bricks
4 8 25 minecraft:stone_bricks
4 8 26 minecraft:stripped_spruce_log[axis="y"]
4 8 27 minecraft:spruce_log[axis="y"]
4 8 28 minecraft:spruce_log[axis="y"]
4 8 29 minecraft:spruce_log[axis="y"]
4 8 30 minecraft:spruce_log[axis="y"]
4 9 20 minecraft:spruce_log[axis="y"]
4 9 21 minecraft:spruce_planks
4 9 22 minecraft:spruce_planks
4 9 23 minecraft:spruce_planks
4 9 24 minecraft:spruce_planks
4 9 25 minecraft:spruce_planks
4 9 26 minecraft:spruce_planks
4 9 27 minecraft:spruce_planks
4 9 28 minecraft:spruce_planks
4 9 29 minecraft:spruce_planks
4 9 30 minecraft:spruce_planks
4 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
4 10 21 minecraft:spruce_planks
4 10 22 minecraft:spruce_planks
4 10 23 minecraft:spruce_planks
4 10 24 minecraft:spruce_planks
4 10 25 minecraft:spruce_planks
4 10 26 minecraft:spruce_planks
4 11 20 minecraft:spruce_log[axis="y"]
4 11 21 minecraft:spruce_planks
4 11 22 minecraft:spruce_planks
4 11 23 minecraft:spruce_planks
4 11 24 minecraft:spruce_planks
4 11 25 minecraft:spruce_planks
4 11 26 minecraft:spruce_planks
4 11 27 minecraft:spruce_planks
4 11 28 minecraft:dark_oak_planks
4 11 29 minecraft:dark_oak_planks
4 11 30 minecraft:dark_oak_planks
4 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
4 12 26 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 12 27 minecraft:glass
4 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
4 13 26 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 13 27 minecraft:glass
4 14 26 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 14 27 minecraft:glass
4 15 26 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
4 15 27 minecraft:spruce_planks
4 16 27 minecraft:spruce_planks
4 17 21 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
4 17 27 minecraft:spruce_planks
4 17 28 minecraft:spruce_log[axis="x"]
4 18 21 minecraft:spruce_log[axis="y"]
4 18 26 minecraft:spruce_log[axis="y"]
4 18 27 minecraft:spruce_planks
4 18 28 minecraft:spruce_planks
4 18 29 minecraft:spruce_planks
4 18 30 minecraft:spruce_planks
4 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
4 19 22 minecraft:spruce_planks
4 19 23 minecraft:spruce_planks
4 19 24 minecraft:spruce_planks
4 19 25 minecraft:spruce_planks
4 19 26 minecraft:spruce_planks
4 19 27 minecraft:spruce_planks
4 20 20 minecraft:dark_oak_slab[type="top"]
4 20 21 minecraft:spruce_log[axis="y"]
4 20 22 minecraft:polished_blackstone_bricks
4 20 26 minecraft:spruce_log[axis="y"]
4 20 27 minecraft:spruce_planks
4 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
4 21 22 minecraft:polished_blackstone_bricks
4 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
4 22 24 minecraft:polished_blackstone_bricks
4 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
4 23 26 minecraft:polished_blackstone_bricks
5 0 0 minecraft:stone
5 0 1 minecraft:stone
5 0 2 minecraft:stone
5 0 3 minecraft:stone
5 0 4 minecraft:stone
5 0 5 minecraft:stone
5 0 6 minecraft:stone
5 0 7 minecraft:stone
5 0 8 minecraft:stone
5 0 9 minecraft:stone
5 0 10 minecraft:stone
5 0 11 minecraft:stone
5 0 12 minecraft:stone
5 0 13 minecraft:stone
5 0 14 minecraft:stone
5 0 15 minecraft:stone
5 0 16 minecraft:stone
5 0 17 minecraft:stone
5 0 18 minecraft:stone
5 0 19 minecraft:stone
5 0 20 minecraft:stone
5 0 21 minecraft:stone
5 0 22 minecraft:stone
5 0 23 minecraft:stone
5 0 24 minecraft:stone
5 0 25 minecraft:stone
5 0 26 minecraft:stone
5 0 27 minecraft:stone
5 0 28 minecraft:stone
5 0 29 minecraft:stone
5 0 30 minecraft:stone
5 1 0 minecraft:grass_block[snowy="false"]
5 1 1 minecraft:grass_block[snowy="false"]
5 1 2 minecraft:grass_block[snowy="false"]
5 1 3 minecraft:grass_block[snowy="false"]
5 1 4 minecraft:grass_block[snowy="false"]
5 1 5 minecraft:grass_block[snowy="false"]
5 1 6 minecraft:grass_block[snowy="false"]
5 1 7 minecraft:grass_block[snowy="false"]
5 1 8 minecraft:grass_block[snowy="false"]
5 1 9 minecraft:dirt
5 1 10 minecraft:dirt
5 1 11 minecraft:dirt
5 1 12 minecraft:dirt
5 1 13 minecraft:dirt
5 1 14 minecraft:dirt
5 1 15 minecraft:dirt
5 1 16 minecraft:dirt
5 1 17 minecraft:dirt
5 1 18 minecraft:dirt
5 1 19 minecraft:dirt
5 1 20 minecraft:dirt
5 1 21 minecraft:dirt
5 1 22 minecraft:dirt
5 1 23 minecraft:dirt
5 1 24 minecraft:dirt
5 1 25 minecraft:dirt
5 1 26 minecraft:dirt
5 1 27 minecraft:dirt
5 1 28 minecraft:dirt
5 1 29 minecraft:dirt
5 1 30 minecraft:dirt
5 2 3 minecraft:grass
5 2 9 minecraft:gravel
5 2 10 minecraft:gravel
5 2 11 minecraft:dirt
5 2 12 minecraft:dirt
5 2 13 minecraft:dirt
5 2 14 minecraft:dirt
5 2 15 minecraft:dirt
5 2 16 minecraft:dirt
5 2 17 minecraft:dirt
5 2 18 minecraft:dirt
5 2 19 minecraft:dirt
5 2 20 minecraft:dirt
5 2 21 minecraft:dirt
5 2 22 minecraft:dirt
5 2 23 minecraft:dirt
5 2 24 minecraft:dirt
5 2 25 minecraft:dirt
5 2 26 minecraft:dirt
5 2 27 minecraft:dirt
5 2 28 minecraft:dirt
5 2 29 minecraft:dirt
5 2 30 minecraft:dirt
5 3 9 minecraft:cobblestone
5 3 10 minecraft:gravel
5 3 11 minecraft:stone
5 3 12 minecraft:stone
5 3 13 minecraft:gravel
5 3 14 minecraft:stone
5 3 15 minecraft:cracked_stone_bricks
5 3 16 minecraft:cracked_stone_bricks
5 3 17 minecraft:stone
5 3 18 minecraft:gravel
5 3 19 minecraft:cobblestone
5 3 20 minecraft:stone
5 3 21 minecraft:gravel
5 3 22 minecraft:stone
5 3 23 minecraft:cracked_stone_bricks
5 3 24 minecraft:stone
5 3 25 minecraft:stone
5 3 26 minecraft:spruce_planks
5 3 27 minecraft:birch_planks
5 3 28 minecraft:dark_oak_planks
5 3 29 minecraft:dark_oak_planks
5 3 30 minecraft:dark_oak_planks
5 4 9 minecraft:anvil[facing="east"]
5 4 26 minecraft:stripped_spruce_log[axis="y"]
5 4 27 minecraft:spruce_planks
5 5 26 minecraft:stripped_spruce_log[axis="y"]
5 5 27 minecraft:spruce_planks
5 6 26 minecraft:stripped_spruce_log[axis="y"]
5 6 27 minecraft:spruce_planks
5 7 21 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
5 7 25 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
5 7 26 minecraft:stripped_spruce_log[axis="y"]
5 7 27 minecraft:spruce_planks
5 7 28 minecraft:spruce_planks
5 7 29 minecraft:spruce_planks
5 7 30 minecraft:spruce_planks
5 8 21 minecraft:stone_bricks
5 8 25 minecraft:stone_bricks
5 8 26 minecraft:stripped_spruce_log[axis="z"]
5 9 20 minecraft:spruce_log[axis="y"]
5 9 21 minecraft:spruce_planks
5 9 22 minecraft:spruce_planks
5 9 23 minecraft:spruce_planks
5 9 24 minecraft:spruce_planks
5 9 25 minecraft:spruce_planks
5 9 26 minecraft:spruce_planks
5 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
5 10 21 minecraft:spruce_planks
5 10 22 minecraft:spruce_planks
5 10 23 minecraft:spruce_planks
5 10 24 minecraft:spruce_planks
5 10 25 minecraft:spruce_planks
5 10 26 minecraft:spruce_planks
5 11 20 minecraft:spruce_log[axis="y"]
5 11 21 minecraft:spruce_planks
5 11 22 minecraft:spruce_planks
5 11 23 minecraft:spruce_planks
5 11 24 minecraft:spruce_planks
5 11 25 minecraft:spruce_planks
5 11 26 minecraft:spruce_planks
5 11 27 minecraft:spruce_planks
5 11 28 minecraft:dark_oak_planks
5 11 29 minecraft:dark_oak_planks
5 11 30 minecraft:dark_oak_planks
5 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
5 12 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
5 12 27 minecraft:spruce_planks
5 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
5 13 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
5 13 27 minecraft:spruce_planks
5 14 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
5 14 27 minecraft:spruce_planks
5 15 27 minecraft:spruce_planks
5 16 27 minecraft:spruce_planks
5 17 26 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
5 17 27 minecraft:spruce_planks
5 17 28 minecraft:spruce_log[axis="x"]
5 18 21 minecraft:spruce_log[axis="y"]
5 18 26 minecraft:spruce_log[axis="y"]
5 18 27 minecraft:spruce_planks
5 18 28 minecraft:spruce_planks
5 18 29 minecraft:spruce_planks
5 18 30 minecraft:spruce_planks
5 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
5 19 22 minecraft:spruce_planks
5 19 23 minecraft:spruce_planks
5 19 24 minecraft:spruce_planks
5 19 25 minecraft:spruce_planks
5 19 26 minecraft:spruce_planks
5 19 27 minecraft:spruce_planks
5 20 20 minecraft:dark_oak_slab[type="top"]
5 20 21 minecraft:spruce_log[axis="y"]
5 20 22 minecraft:polished_blackstone_bricks
5 20 26 minecraft:spruce_log[axis="y"]
5 20 27 minecraft:spruce_planks
5 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
5 21 22 minecraft:polished_blackstone_bricks
5 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
5 22 24 minecraft:polished_blackstone_bricks
5 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
5 23 26 minecraft:polished_blackstone_bricks
6 0 0 minecraft:stone
6 0 1 minecraft:stone
6 0 2 minecraft:stone
6 0 3 minecraft:stone
6 0 4 minecraft:stone
6 0 5 minecraft:stone
6 0 6 minecraft:stone
6 0 7 minecraft:stone
6 0 8 minecraft:stone
6 0 9 minecraft:stone
6 0 10 minecraft:stone
6 0 11 minecraft:stone
6 0 12 minecraft:stone
6 0 13 minecraft:stone
6 0 14 minecraft:stone
6 0 15 minecraft:stone
6 0 16 minecraft:stone
6 0 17 minecraft:stone
6 0 18 minecraft:stone
6 0 19 minecraft:stone
6 0 20 minecraft:stone
6 0 21 minecraft:stone
6 0 22 minecraft:stone
6 0 23 minecraft:stone
6 0 24 minecraft:stone
6 0 25 minecraft:stone
6 0 26 minecraft:stone
6 0 27 minecraft:stone
6 0 28 minecraft:stone
6 0 29 minecraft:stone
6 0 30 minecraft:stone
6 1 0 minecraft:grass_block[snowy="false"]
6 1 1 minecraft:grass_block[snowy="false"]
6 1 2 minecraft:grass_block[snowy="false"]
6 1 3 minecraft:grass_block[snowy="false"]
6 1 4 minecraft:grass_block[snowy="false"]
6 1 5 minecraft:grass_block[snowy="false"]
6 1 6 minecraft:grass_block[snowy="false"]
6 1 7 minecraft:grass_block[snowy="false"]
6 1 8 minecraft:grass_block[snowy="false"]
6 1 9 minecraft:grass_block[snowy="false"]
6 1 10 minecraft:dirt
6 1 11 minecraft:dirt
6 1 12 minecraft:dirt
6 1 13 minecraft:dirt
6 1 14 minecraft:dirt
6 1 15 minecraft:dirt
6 1 16 minecraft:dirt
6 1 17 minecraft:dirt
6 1 18 minecraft:dirt
6 1 19 minecraft:dirt
6 1 20 minecraft:dirt
6 1 21 minecraft:dirt
6 1 22 minecraft:dirt
6 1 23 minecraft:dirt
6 1 24 minecraft:dirt
6 1 25 minecraft:dirt
6 1 26 minecraft:dirt
6 1 27 minecraft:dirt
6 1 28 minecraft:dirt
6 1 29 minecraft:dirt
6 1 30 minecraft:dirt
6 2 2 minecraft:grass
6 2 6 minecraft:grass
6 2 10 minecraft:stone
6 2 11 minecraft:dirt
6 2 12 minecraft:dirt
6 2 13 minecraft:dirt
6 2 14 minecraft:dirt
6 2 15 minecraft:dirt
6 2 16 minecraft:dirt
6 2 17 minecraft:dirt
6 2 18 minecraft:dirt
6 2 19 minecraft:dirt
6 2 20 minecraft:dirt
6 2 21 minecraft:dirt
6 2 22 minecraft:dirt
6 2 23 minecraft:dirt
6 2 24 minecraft:dirt
6 2 25 minecraft:dirt
6 2 26 minecraft:dirt
6 2 27 minecraft:dirt
6 2 28 minecraft:dirt
6 2 29 minecraft:dirt
6 2 30 minecraft:dirt
6 3 10 minecraft:cracked_stone_bricks
6 3 11 minecraft:cracked_stone_bricks
6 3 12 minecraft:gravel
6 3 13 minecraft:cracked_stone_bricks
6 3 14 minecraft:cracked_stone_bricks
6 3 15 minecraft:gravel
6 3 16 minecraft:cobblestone
6 3 17 minecraft:stone
6 3 18 minecraft:stone
6 3 19 minecraft:cracked_stone_bricks
6 3 20 minecraft:gravel
6 3 21 minecraft:cobblestone
6 3 22 minecraft:stone
6 3 23 minecraft:cracked_stone_bricks
6 3 24 minecraft:stone
6 3 25 minecraft:stone
6 3 26 minecraft:spruce_planks
6 3 27 minecraft:birch_planks
6 3 28 minecraft:dark_oak_planks
6 3 29 minecraft:dark_oak_planks
6 3 30 minecraft:dark_oak_planks
6 4 10 minecraft:anvil[facing="east"]
6 4 21 minecraft:stone_bricks
6 4 25 minecraft:stone_bricks
6 4 26 minecraft:stripped_spruce_log[axis="y"]
6 4 27 minecraft:spruce_planks
6 5 21 minecraft:stone_bricks
6 5 25 minecraft:stone_bricks
6 5 26 minecraft:stripped_spruce_log[axis="y"]
6 5 27 minecraft:spruce_planks
6 6 4 minecraft:oak_leaves[distance="3",persistent="false"]
6 6 5 minecraft:oak_leaves[distance="3",persistent="false"]
6 6 6 minecraft:oak_leaves[distance="4",persistent="false"]
6 6 21 minecraft:stone_bricks
6 6 25 minecraft:stone_bricks
6 6 26 minecraft:stripped_spruce_log[axis="y"]
6 6 27 minecraft:spruce_planks
6 7 4 minecraft:oak_leaves[distance="3",persistent="false"]
6 7 5 minecraft:oak_leaves[distance="4",persistent="false"]
6 7 6 minecraft:oak_leaves[distance="5",persistent="false"]
6 7 21 minecraft:stone_bricks
6 7 22 minecraft:stone_brick_stairs[facing="north",half="top",shape="straight"]
6 7 24 minecraft:stone_brick_stairs[facing="south",half="top",shape="straight"]
6 7 25 minecraft:stone_bricks
6 7 26 minecraft:stripped_spruce_log[axis="y"]
6 7 27 minecraft:spruce_planks
6 7 28 minecraft:spruce_planks
6 7 29 minecraft:spruce_planks
6 7 30 minecraft:spruce_planks
6 8 4 minecraft:oak_leaves[distance="4",persistent="false"]
6 8 5 minecraft:oak_leaves[distance="5",persistent="false"]
6 8 6 minecraft:oak_leaves[distance="6",persistent="false"]
6 8 20 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 8 21 minecraft:stone_bricks
6 8 22 minecraft:stone_bricks
6 8 23 minecraft:stone
6 8 24 minecraft:stone_bricks
6 8 25 minecraft:stone_bricks
6 8 27 minecraft:spruce_planks
6 9 20 minecraft:spruce_log[axis="y"]
6 9 21 minecraft:spruce_planks
6 9 22 minecraft:spruce_planks
6 9 23 minecraft:spruce_planks
6 9 24 minecraft:spruce_planks
6 9 25 minecraft:spruce_planks
6 9 26 minecraft:spruce_planks
6 9 27 minecraft:spruce_planks
6 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
6 10 21 minecraft:spruce_planks
6 10 22 minecraft:spruce_planks
6 10 23 minecraft:spruce_planks
6 10 24 minecraft:spruce_planks
6 10 25 minecraft:spruce_planks
6 10 26 minecraft:spruce_planks
6 10 27 minecraft:spruce_planks
6 11 20 minecraft:spruce_log[axis="y"]
6 11 21 minecraft:spruce_planks
6 11 22 minecraft:spruce_planks
6 11 23 minecraft:spruce_planks
6 11 24 minecraft:spruce_planks
6 11 25 minecraft:spruce_planks
6 11 26 minecraft:spruce_planks
6 11 27 minecraft:spruce_planks
6 11 28 minecraft:dark_oak_planks
6 11 29 minecraft:dark_oak_planks
6 11 30 minecraft:dark_oak_planks
6 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
6 12 26 minecraft:spruce_log[axis="y"]
6 12 27 minecraft:spruce_planks
6 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
6 13 26 minecraft:spruce_log[axis="y"]
6 13 27 minecraft:spruce_planks
6 14 26 minecraft:spruce_log[axis="y"]
6 14 27 minecraft:spruce_planks
6 15 25 minecraft:lantern[hanging="true"]
6 15 26 minecraft:spruce_log[axis="y"]
6 15 27 minecraft:spruce_planks
6 16 25 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
6 16 26 minecraft:spruce_log[axis="y"]
6 16 27 minecraft:spruce_planks
6 17 26 minecraft:spruce_log[axis="y"]
6 17 27 minecraft:spruce_planks
6 17 28 minecraft:spruce_log[axis="x"]
6 18 21 minecraft:spruce_log[axis="y"]
6 18 26 minecraft:spruce_log[axis="y"]
6 18 27 minecraft:spruce_planks
6 18 28 minecraft:spruce_planks
6 18 29 minecraft:spruce_planks
6 18 30 minecraft:spruce_planks
6 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
6 19 22 minecraft:spruce_planks
6 19 23 minecraft:spruce_planks
6 19 24 minecraft:spruce_planks
6 19 25 minecraft:spruce_planks
6 19 26 minecraft:spruce_planks
6 19 27 minecraft:spruce_planks
6 20 20 minecraft:dark_oak_slab[type="top"]
6 20 21 minecraft:spruce_log[axis="y"]
6 20 22 minecraft:polished_blackstone_bricks
6 20 26 minecraft:spruce_log[axis="y"]
6 20 27 minecraft:spruce_planks
6 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
6 21 22 minecraft:polished_blackstone_bricks
6 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
6 22 24 minecraft:polished_blackstone_bricks
6 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
6 23 26 minecraft:polished_blackstone_bricks
7 0 0 minecraft:stone
7 0 1 minecraft:stone
7 0 2 minecraft:stone
7 0 3 minecraft:stone
7 0 4 minecraft:stone
7 0 5 minecraft:stone
7 0 6 minecraft:stone
7 0 7 minecraft:stone
7 0 8 minecraft:stone
7 0 9 minecraft:stone
