31 43 30
3 3 6 minecraft:dirt
3 3 7 minecraft:dirt
3 3 8 minecraft:dirt
3 3 9 minecraft:grass_block[snowy="false"]
3 3 10 minecraft:andesite
3 3 14 minecraft:cobblestone
3 3 15 minecraft:spruce_slab[type="top"]
3 3 16 minecraft:grass_block[snowy="false"]
3 3 17 minecraft:grass_block[snowy="false"]
3 3 18 minecraft:grass_block[snowy="false"]
3 3 19 minecraft:grass_block[snowy="false"]
3 3 20 minecraft:grass_block[snowy="false"]
3 3 21 minecraft:grass_block[snowy="false"]
3 3 22 minecraft:grass_block[snowy="false"]
3 3 23 minecraft:oak_log[axis="y"]
3 3 24 minecraft:oak_log[axis="y"]
3 3 25 minecraft:oak_log[axis="y"]
3 3 26 minecraft:grass_block[snowy="false"]
3 3 27 minecraft:grass_block[snowy="false"]
3 3 28 minecraft:grass_block[snowy="false"]
3 4 1 minecraft:grass_block[snowy="false"]
3 4 2 minecraft:grass_block[snowy="false"]
3 4 3 minecraft:dirt
3 4 4 minecraft:dirt
3 4 5 minecraft:grass_block[snowy="false"]
3 4 6 minecraft:grass_block[snowy="false"]
3 4 7 minecraft:grass_block[snowy="false"]
3 4 8 minecraft:grass_block[snowy="false"]
3 4 10 minecraft:cobblestone
3 4 14 minecraft:andesite
3 4 20 minecraft:grass
3 4 23 minecraft:spruce_slab[type="bottom"]
3 4 24 minecraft:spruce_slab[type="bottom"]
3 4 25 minecraft:spruce_slab[type="bottom"]
3 4 28 minecraft:grass
3 5 1 minecraft:grass
3 5 3 minecraft:stone_slab[type="bottom"]
3 5 4 minecraft:stripped_dark_oak_log[axis="y"]
3 5 6 minecraft:grass
3 5 10 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
3 5 14 minecraft:cobblestone
3 6 4 minecraft:stripped_dark_oak_log[axis="y"]
3 6 9 minecraft:spruce_slab[type="top"]
3 6 10 minecraft:andesite
3 6 14 minecraft:cobblestone
3 7 4 minecraft:stripped_dark_oak_log[axis="y"]
3 7 10 minecraft:andesite
3 7 14 minecraft:andesite
3 7 15 minecraft:dark_oak_slab[type="top"]
3 8 4 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
3 8 10 minecraft:andesite
3 8 14 minecraft:andesite_stairs[facing="north",half="bottom",shape="straight"]
3 9 4 minecraft:spruce_fence[east="false",north="false",south="false",west="true"]
3 9 10 minecraft:cobblestone
3 9 14 minecraft:cobblestone
3 10 9 minecraft:dark_oak_slab[type="top"]
3 10 10 minecraft:cobblestone
3 10 14 minecraft:andesite
3 11 10 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
3 11 14 minecraft:andesite
3 11 15 minecraft:spruce_slab[type="top"]
3 12 10 minecraft:andesite
3 12 14 minecraft:andesite
3 13 10 minecraft:cobblestone
3 13 14 minecraft:andesite
3 14 9 minecraft:spruce_slab[type="top"]
3 14 10 minecraft:andesite
3 14 14 minecraft:andesite
3 15 10 minecraft:cobblestone
3 15 14 minecraft:andesite
3 15 15 minecraft:dark_oak_slab[type="top"]
3 16 10 minecraft:andesite
3 16 14 minecraft:cobblestone
3 17 10 minecraft:andesite
3 17 14 minecraft:andesite
3 18 10 minecraft:andesite
3 18 14 minecraft:cobblestone
3 19 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
3 19 10 minecraft:cobblestone
3 19 14 minecraft:cobblestone
3 19 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
3 20 9 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
3 20 10 minecraft:terracotta
3 20 12 minecraft:black_concrete
3 20 14 minecraft:terracotta
3 20 15 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
3 21 10 minecraft:terracotta
3 21 11 minecraft:black_concrete
3 21 13 minecraft:black_concrete
3 21 14 minecraft:terracotta
3 22 10 minecraft:terracotta
3 22 11 minecraft:black_concrete
3 22 13 minecraft:black_concrete
3 22 14 minecraft:terracotta
3 23 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
3 23 10 minecraft:terracotta
3 23 12 minecraft:black_concrete
3 23 14 minecraft:terracotta
3 23 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
3 24 9 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
3 24 10 minecraft:cyan_terracotta
3 24 14 minecraft:cyan_terracotta
3 24 15 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
3 25 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
3 25 10 minecraft:cyan_terracotta
3 25 14 minecraft:cyan_terracotta
3 25 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
3 26 9 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
3 26 10 minecraft:cyan_terracotta
3 26 14 minecraft:cyan_terracotta
3 26 15 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
3 27 8 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
3 27 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
3 27 10 minecraft:cyan_terracotta
3 27 14 minecraft:cyan_terracotta
3 27 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
3 27 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
3 28 9 minecraft:light_blue_terracotta
3 28 10 minecraft:light_blue_terracotta
3 28 14 minecraft:light_blue_terracotta
3 28 15 minecraft:light_blue_terracotta
3 29 9 minecraft:light_blue_terracotta
3 29 15 minecraft:light_blue_terracotta
3 30 10 minecraft:light_blue_terracotta
3 30 11 minecraft:light_blue_terracotta
3 30 13 minecraft:light_blue_terracotta
3 30 14 minecraft:light_blue_terracotta
3 31 10 minecraft:light_blue_terracotta
3 31 14 minecraft:light_blue_terracotta
3 32 10 minecraft:light_blue_terracotta
3 32 11 minecraft:light_blue_terracotta
3 32 12 minecraft:light_blue_terracotta
3 32 14 minecraft:light_blue_terracotta
3 33 11 minecraft:light_blue_terracotta
3 33 12 minecraft:light_blue_terracotta
3 33 13 minecraft:light_blue_terracotta
3 34 11 minecraft:light_blue_terracotta
3 34 12 minecraft:light_blue_terracotta
3 34 13 minecraft:light_blue_terracotta
3 35 11 minecraft:light_blue_terracotta
3 35 12 minecraft:light_blue_terracotta
3 35 13 minecraft:light_blue_terracotta
3 36 11 minecraft:light_blue_terracotta
3 36 12 minecraft:light_blue_terracotta
3 36 13 minecraft:light_blue_terracotta
3 37 12 minecraft:light_blue_terracotta
4 0 0 minecraft:stone
4 0 1 minecraft:stone
4 0 2 minecraft:stone
4 0 3 minecraft:stone
4 0 4 minecraft:stone
4 0 5 minecraft:stone
4 0 6 minecraft:stone
4 0 7 minecraft:stone
4 0 8 minecraft:stone
4 0 9 minecraft:stone
4 0 10 minecraft:stone
4 0 11 minecraft:stone
4 0 12 minecraft:stone
4 0 13 minecraft:stone
4 0 14 minecraft:stone
4 0 15 minecraft:stone
4 0 16 minecraft:stone
4 0 17 minecraft:stone
4 0 18 minecraft:stone
4 0 19 minecraft:stone
4 0 20 minecraft:stone
4 0 21 minecraft:stone
4 0 22 minecraft:stone
4 0 23 minecraft:stone
4 0 24 minecraft:stone
4 0 25 minecraft:stone
4 0 26 minecraft:stone
4 0 27 minecraft:stone
4 0 28 minecraft:stone
4 0 29 minecraft:stone
4 1 0 minecraft:dirt
4 1 1 minecraft:dirt
4 1 2 minecraft:dirt
4 1 3 minecraft:dirt
4 1 4 minecraft:dirt
4 1 5 minecraft:dirt
4 1 6 minecraft:dirt
4 1 7 minecraft:dirt
4 1 8 minecraft:dirt
4 1 9 minecraft:dirt
4 1 10 minecraft:dirt
4 1 11 minecraft:dirt
4 1 12 minecraft:dirt
4 1 13 minecraft:dirt
4 1 14 minecraft:dirt
4 1 15 minecraft:dirt
4 1 16 minecraft:dirt
4 1 17 minecraft:dirt
4 1 18 minecraft:dirt
4 1 19 minecraft:dirt
4 1 20 minecraft:dirt
4 1 21 minecraft:dirt
4 1 22 minecraft:dirt
4 1 23 minecraft:dirt
4 1 24 minecraft:dirt
4 1 25 minecraft:dirt
4 1 26 minecraft:dirt
4 1 27 minecraft:dirt
4 1 28 minecraft:dirt
4 1 29 minecraft:dirt
4 2 0 minecraft:dirt
4 2 1 minecraft:dirt
4 2 2 minecraft:dirt
4 2 3 minecraft:dirt
4 2 4 minecraft:dirt
4 2 5 minecraft:dirt
4 2 6 minecraft:dirt
4 2 7 minecraft:dirt
4 2 8 minecraft:dirt
4 2 9 minecraft:dirt
4 2 10 minecraft:cobblestone
4 2 11 minecraft:grass_block[snowy="false"]
4 2 12 minecraft:grass_block[snowy="false"]
4 2 13 minecraft:grass_block[snowy="false"]
4 2 14 minecraft:cobblestone
4 2 15 minecraft:grass_block[snowy="false"]
4 2 16 minecraft:dirt
4 2 17 minecraft:dirt
4 2 18 minecraft:dirt
4 2 19 minecraft:dirt
4 2 20 minecraft:dirt
4 2 21 minecraft:dirt
4 2 22 minecraft:dirt
4 2 23 minecraft:grass_block[snowy="false"]
4 2 24 minecraft:grass_block[snowy="false"]
4 2 25 minecraft:dirt
4 2 26 minecraft:dirt
4 2 27 minecraft:dirt
4 2 28 minecraft:dirt
4 2 29 minecraft:grass_block[snowy="false"]
4 3 0 minecraft:grass_block[snowy="false"]
4 3 1 minecraft:dirt
4 3 2 minecraft:dirt
4 3 3 minecraft:dirt
4 3 4 minecraft:dirt
4 3 5 minecraft:dirt
4 3 6 minecraft:grass_block[snowy="false"]
4 3 7 minecraft:grass_block[snowy="false"]
4 3 8 minecraft:grass_block[snowy="false"]
4 3 9 minecraft:dark_oak_slab[type="bottom"]
4 3 10 minecraft:cobblestone
4 3 14 minecraft:andesite
4 3 15 minecraft:spruce_slab[type="top"]
4 3 16 minecraft:grass_block[snowy="false"]
4 3 17 minecraft:grass_block[snowy="false"]
4 3 18 minecraft:grass_block[snowy="false"]
4 3 19 minecraft:grass_block[snowy="false"]
4 3 20 minecraft:grass_block[snowy="false"]
4 3 21 minecraft:grass_block[snowy="false"]
4 3 22 minecraft:dirt
4 3 23 minecraft:oak_leaves[distance="1",persistent="true"]
4 3 24 minecraft:oak_leaves[distance="1",persistent="true"]
4 3 25 minecraft:grass_block[snowy="false"]
4 3 26 minecraft:dirt
4 3 27 minecraft:dirt
4 3 28 minecraft:grass_block[snowy="false"]
4 4 1 minecraft:grass_block[snowy="false"]
4 4 2 minecraft:grass_block[snowy="false"]
4 4 3 minecraft:dirt
4 4 4 minecraft:dirt
4 4 5 minecraft:grass_block[snowy="false"]
4 4 7 minecraft:grass
4 4 10 minecraft:andesite
4 4 14 minecraft:andesite_stairs[facing="north",half="top",shape="straight"]
4 4 17 minecraft:grass
4 4 22 minecraft:spruce_slab[type="double"]
4 4 25 minecraft:oak_leaves[distance="7",persistent="true"]
4 4 26 minecraft:spruce_slab[type="double"]
4 4 27 minecraft:oak_log[axis="y"]
4 5 3 minecraft:stone_slab[type="bottom"]
4 5 4 minecraft:stripped_spruce_log[axis="y"]
4 5 10 minecraft:andesite
4 5 14 minecraft:andesite
4 5 25 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
4 5 27 minecraft:spruce_slab[type="bottom"]
4 6 4 minecraft:stripped_spruce_log[axis="y"]
4 6 10 minecraft:andesite_stairs[facing="south",half="bottom",shape="straight"]
4 6 14 minecraft:andesite_stairs[facing="north",half="bottom",shape="straight"]
4 7 4 minecraft:stripped_spruce_log[axis="y"]
4 7 9 minecraft:spruce_slab[type="bottom"]
4 7 10 minecraft:cobblestone
4 7 14 minecraft:cobblestone
4 7 15 minecraft:dark_oak_slab[type="bottom"]
4 8 4 minecraft:stripped_spruce_log[axis="y"]
4 8 10 minecraft:cobblestone
4 8 14 minecraft:cobblestone
4 8 23 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 8 29 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 9 4 minecraft:stripped_spruce_log[axis="y"]
4 9 10 minecraft:cobblestone
4 9 14 minecraft:andesite
4 9 22 minecraft:lantern[hanging="true"]
4 10 4 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
4 10 10 minecraft:andesite
4 10 14 minecraft:andesite_stairs[facing="north",half="top",shape="straight"]
4 10 22 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
4 11 9 minecraft:dark_oak_slab[type="bottom"]
4 11 10 minecraft:andesite
4 11 14 minecraft:andesite
4 11 15 minecraft:spruce_slab[type="bottom"]
4 12 10 minecraft:andesite
4 12 14 minecraft:cobblestone
4 13 10 minecraft:cobblestone
4 13 14 minecraft:cobblestone
4 14 10 minecraft:andesite
4 14 14 minecraft:andesite
4 15 9 minecraft:spruce_slab[type="bottom"]
4 15 10 minecraft:andesite
4 15 14 minecraft:cobblestone
4 15 15 minecraft:dark_oak_slab[type="bottom"]
4 16 10 minecraft:andesite
4 16 14 minecraft:andesite
4 17 10 minecraft:andesite
4 17 14 minecraft:andesite
4 18 10 minecraft:andesite
4 18 14 minecraft:andesite
4 19 10 minecraft:andesite
4 19 14 minecraft:andesite
4 20 9 minecraft:dark_oak_slab[type="bottom"]
4 20 10 minecraft:terracotta
4 20 11 minecraft:black_concrete
4 20 12 minecraft:black_concrete
4 20 13 minecraft:black_concrete
4 20 14 minecraft:terracotta
4 20 15 minecraft:dark_oak_slab[type="bottom"]
4 21 10 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
4 21 12 minecraft:black_concrete
4 21 14 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
4 22 10 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
4 22 12 minecraft:black_concrete
4 22 14 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
4 23 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
4 23 10 minecraft:terracotta
4 23 11 minecraft:black_concrete
4 23 12 minecraft:black_concrete
4 23 13 minecraft:black_concrete
4 23 14 minecraft:terracotta
4 23 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
4 24 10 minecraft:cyan_terracotta
4 24 14 minecraft:cyan_terracotta
4 25 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
4 25 10 minecraft:cyan_terracotta
4 25 14 minecraft:cyan_terracotta
4 25 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
4 26 9 minecraft:spruce_log[axis="y"]
4 26 10 minecraft:cyan_terracotta
4 26 14 minecraft:cyan_terracotta
4 26 15 minecraft:spruce_log[axis="y"]
4 27 8 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
4 27 9 minecraft:spruce_log[axis="y"]
4 27 10 minecraft:cyan_terracotta
4 27 14 minecraft:cyan_terracotta
4 27 15 minecraft:spruce_log[axis="y"]
4 27 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
4 28 9 minecraft:light_blue_terracotta
4 28 10 minecraft:light_blue_terracotta
4 28 14 minecraft:light_blue_terracotta
4 28 15 minecraft:light_blue_terracotta
4 29 9 minecraft:light_blue_terracotta
4 29 15 minecraft:light_blue_terracotta
4 30 9 minecraft:light_blue_terracotta
4 30 10 minecraft:light_blue_terracotta
4 30 14 minecraft:light_blue_terracotta
4 30 15 minecraft:light_blue_terracotta
4 31 10 minecraft:light_blue_terracotta
4 31 14 minecraft:light_blue_terracotta
4 32 10 minecraft:light_blue_terracotta
4 32 11 minecraft:light_blue_terracotta
4 32 14 minecraft:light_blue_terracotta
4 33 10 minecraft:light_blue_terracotta
4 33 11 minecraft:light_blue_terracotta
4 33 13 minecraft:light_blue_terracotta
4 33 14 minecraft:light_blue_terracotta
4 34 10 minecraft:light_blue_terracotta
4 34 11 minecraft:light_blue_terracotta
4 34 13 minecraft:light_blue_terracotta
4 34 14 minecraft:light_blue_terracotta
4 35 10 minecraft:light_blue_terracotta
4 35 11 minecraft:light_blue_terracotta
4 35 13 minecraft:light_blue_terracotta
4 35 14 minecraft:light_blue_terracotta
4 36 11 minecraft:light_blue_terracotta
4 36 13 minecraft:light_blue_terracotta
4 37 11 minecraft:light_blue_terracotta
4 37 12 minecraft:light_blue_terracotta
4 37 13 minecraft:light_blue_terracotta
4 38 12 minecraft:light_blue_terracotta
4 39 12 minecraft:light_blue_terracotta
4 40 12 minecraft:light_blue_terracotta
4 41 12 minecraft:light_blue_terracotta
5 0 0 minecraft:stone
5 0 1 minecraft:stone
5 0 2 minecraft:stone
5 0 3 minecraft:stone
5 0 4 minecraft:stone
5 0 5 minecraft:stone
5 0 6 minecraft:stone
5 0 7 minecraft:stone
5 0 8 minecraft:stone
5 0 9 minecraft:stone
5 0 10 minecraft:stone
5 0 11 minecraft:stone
5 0 12 minecraft:stone
5 0 13 minecraft:stone
5 0 14 minecraft:stone
5 0 15 minecraft:stone
5 0 16 minecraft:stone
5 0 17 minecraft:stone
5 0 18 minecraft:stone
5 0 19 minecraft:stone
5 0 20 minecraft:stone
5 0 21 minecraft:stone
5 0 22 minecraft:stone
5 0 23 minecraft:stone
5 0 24 minecraft:stone
5 0 25 minecraft:stone
5 0 26 minecraft:stone
5 0 27 minecraft:stone
5 0 28 minecraft:stone
5 0 29 minecraft:stone
5 1 0 minecraft:dirt
5 1 1 minecraft:dirt
5 1 2 minecraft:dirt
5 1 3 minecraft:dirt
5 1 4 minecraft:dirt
5 1 5 minecraft:dirt
5 1 6 minecraft:dirt
5 1 7 minecraft:dirt
5 1 8 minecraft:dirt
5 1 9 minecraft:dirt
5 1 10 minecraft:dirt
5 1 11 minecraft:dirt
5 1 12 minecraft:dirt
5 1 13 minecraft:dirt
5 1 14 minecraft:dirt
5 1 15 minecraft:dirt
5 1 16 minecraft:dirt
5 1 17 minecraft:dirt
5 1 18 minecraft:dirt
5 1 19 minecraft:dirt
5 1 20 minecraft:dirt
5 1 21 minecraft:dirt
5 1 22 minecraft:dirt
5 1 23 minecraft:dirt
5 1 24 minecraft:dirt
5 1 25 minecraft:dirt
5 1 26 minecraft:dirt
5 1 27 minecraft:dirt
5 1 28 minecraft:dirt
5 1 29 minecraft:dirt
5 2 0 minecraft:grass_block[snowy="false"]
5 2 1 minecraft:dirt
5 2 2 minecraft:dirt
5 2 3 minecraft:dirt
5 2 4 minecraft:dirt
5 2 5 minecraft:dirt
5 2 6 minecraft:dirt
5 2 7 minecraft:dirt
5 2 8 minecraft:grass_block[snowy="false"]
5 2 9 minecraft:grass_block[snowy="false"]
5 2 10 minecraft:cobblestone
5 2 11 minecraft:grass_block[snowy="false"]
5 2 12 minecraft:grass_block[snowy="false"]
5 2 13 minecraft:grass_block[snowy="false"]
5 2 14 minecraft:red_wool
5 2 15 minecraft:grass_block[snowy="false"]
5 2 16 minecraft:dirt
5 2 17 minecraft:dirt
5 2 18 minecraft:dirt
5 2 19 minecraft:dirt
5 2 20 minecraft:dirt
5 2 21 minecraft:dirt
5 2 22 minecraft:dirt
5 2 23 minecraft:dirt
5 2 24 minecraft:dirt
5 2 25 minecraft:dirt
5 2 26 minecraft:dirt
5 2 27 minecraft:dirt
5 2 28 minecraft:dirt
5 2 29 minecraft:grass_block[snowy="false"]
5 3 1 minecraft:grass_block[snowy="false"]
5 3 2 minecraft:dirt
5 3 3 minecraft:dirt
5 3 4 minecraft:dirt
5 3 5 minecraft:dirt
5 3 6 minecraft:grass_block[snowy="false"]
5 3 7 minecraft:grass_block[snowy="false"]
5 3 8 minecraft:grass
5 3 9 minecraft:dark_oak_slab[type="top"]
5 3 10 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
5 3 14 minecraft:andesite
5 3 15 minecraft:spruce_slab[type="top"]
5 3 16 minecraft:grass_block[snowy="false"]
5 3 17 minecraft:grass_block[snowy="false"]
5 3 18 minecraft:grass_block[snowy="false"]
5 3 19 minecraft:grass_block[snowy="false"]
5 3 20 minecraft:grass_block[snowy="false"]
5 3 21 minecraft:dirt
5 3 22 minecraft:grass_block[snowy="false"]
5 3 23 minecraft:grass_block[snowy="false"]
5 3 24 minecraft:grass_block[snowy="false"]
5 3 25 minecraft:grass_block[snowy="false"]
5 3 26 minecraft:grass_block[snowy="false"]
5 3 27 minecraft:grass_block[snowy="false"]
5 3 28 minecraft:dirt
5 4 2 minecraft:andesite_slab[type="bottom"]
5 4 3 minecraft:stripped_spruce_log[axis="y"]
5 4 4 minecraft:grass_block[snowy="false"]
5 4 5 minecraft:grass_block[snowy="false"]
5 4 10 minecraft:andesite
5 4 14 minecraft:cobblestone
5 4 18 minecraft:grass
5 4 21 minecraft:oak_log[axis="y"]
5 4 22 minecraft:oak_leaves[distance="1",persistent="true"]
5 4 23 minecraft:oak_leaves[distance="2",persistent="true"]
5 4 24 minecraft:oak_leaves[distance="3",persistent="true"]
5 4 26 minecraft:oak_leaves[distance="2",persistent="true"]
5 4 27 minecraft:oak_leaves[distance="1",persistent="true"]
5 4 28 minecraft:oak_log[axis="y"]
5 4 29 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
5 5 3 minecraft:stripped_spruce_log[axis="y"]
5 5 10 minecraft:andesite
5 5 14 minecraft:cobblestone
5 5 21 minecraft:spruce_slab[type="bottom"]
5 5 23 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
5 5 24 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
5 5 25 minecraft:oak_leaves[distance="7",persistent="true"]
5 5 26 minecraft:vine[east="true",north="true",south="false",up="false",west="false"]
5 5 28 minecraft:spruce_slab[type="bottom"]
5 5 29 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
5 6 3 minecraft:stripped_spruce_log[axis="y"]
5 6 10 minecraft:andesite
5 6 14 minecraft:cobblestone
5 6 15 minecraft:dark_oak_slab[type="top"]
5 6 22 minecraft:dark_oak_slab[type="top"]
5 6 23 minecraft:dark_oak_slab[type="double"]
5 6 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
5 6 25 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
5 6 26 minecraft:vine[east="true",north="false",south="false",up="true",west="false"]
5 6 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
5 6 29 minecraft:dark_oak_slab[type="double"]
5 7 3 minecraft:stripped_spruce_log[axis="y"]
5 7 9 minecraft:spruce_slab[type="top"]
5 7 10 minecraft:cobblestone
5 7 14 minecraft:andesite
5 7 22 minecraft:spruce_log[axis="y"]
5 7 23 minecraft:dark_oak_slab[type="top"]
5 7 24 minecraft:dark_oak_slab[type="bottom"]
5 7 25 minecraft:dark_oak_slab[type="bottom"]
5 7 26 minecraft:dark_oak_slab[type="bottom"]
5 7 27 minecraft:dark_oak_slab[type="bottom"]
5 7 28 minecraft:dark_oak_slab[type="bottom"]
5 7 29 minecraft:dark_oak_slab[type="top"]
5 8 3 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
5 8 10 minecraft:cobblestone
5 8 14 minecraft:andesite
5 8 22 minecraft:spruce_log[axis="y"]
5 8 23 minecraft:grass_block[snowy="false"]
5 8 24 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
5 8 25 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
